,06-17-2015,06:56:36, Lane 1 ,Fwd,FF,,220,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:56:48, Lane 1 ,Fwd,FF,,221,2,55,,4,9.85,79.37,8.89,,,,,,,,,,,,,,,,,,,,,,98.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:56:48, Lane 1 ,Fwd,FF,,222,2,55,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:57:11, Lane 1 ,Fwd,FF,,223,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:57:11, Lane 1 ,Fwd,FF,,224,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:57:27, Lane 1 ,Fwd,FF,,225,2,55,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:57:27, Lane 1 ,Fwd,FF,,226,2,55,,4,7.77,61.19,8.81,,,,,,,,,,,,,,,,,,,,,,77.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:57:38, Lane 1 ,Fwd,FF,,227,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:57:52, Lane 1 ,Fwd,FF,,228,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:58:06, Lane 1 ,Fwd,FF,,229,2,55,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:58:31, Lane 1 ,Fwd,FF,,230,2,55,,2,8.01,,,,,,,,,,,,,,,,,,,,,,,,8.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:58:31, Lane 1 ,Fwd,FF,,231,3,55,,2,11.77,,,,,,,,,,,,,,,,,,,,,,,,11.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:58:41, Lane 1 ,Fwd,FF,,232,2,55,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:59:09, Lane 1 ,Fwd,FF,,233,2,55,,4,18.02,21.38,3.44,,,,,,,,,,,,,,,,,,,,,,42.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:59:19, Lane 1 ,Fwd,FF,,234,10,55,,6,17.46,21.31,3.36,99.40,13.30,,,,,,,,,,,,,,,,,,,,154.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:59:19, Lane 1 ,Fwd,FF,,235,3,55,,2,12.98,,,,,,,,,,,,,,,,,,,,,,,,12.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:59:55, Lane 1 ,Fwd,FF,,1,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,07:00:12, Lane 1 ,Fwd,FF,,2,2,55,,4,8.73,80.57,8.49,,,,,,,,,,,,,,,,,,,,,,97.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:00:41, Lane 1 ,Fwd,FF,,3,15,55,,10,8.65,73.93,7.77,Invalid,9.05,146.74,8.41,175.17,8.01,,,,,,,,,,,,,,,,437.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:00:41, Lane 1 ,Fwd,FF,,4,8,55,,4,11.69,30.92,3.76,,,,,,,,,,,,,,,,,,,,,,46.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:01:01, Lane 1 ,Fwd,FF,,5,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:01:10, Lane 1 ,Fwd,FF,,6,2,55,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:02:22, Lane 1 ,Fwd,FF,,7,3,55,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:02:33, Lane 1 ,Fwd,FF,,8,2,55,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:02:52, Lane 1 ,Fwd,FF,,9,15,55,,8,6.97,80.66,7.61,143.77,8.57,198.72,7.77,,,,,,,,,,,,,,,,,,454.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:02:52, Lane 1 ,Fwd,FF,,10,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:03:12, Lane 1 ,Fwd,FF,,11,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:03:26, Lane 1 ,Fwd,FF,,12,8,55,,4,16.18,19.06,3.36,,,,,,,,,,,,,,,,,,,,,,38.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:03:54, Lane 1 ,Fwd,FF,,13,15,55,,10,14.02,129.75,10.97,Invalid,8.73,126.55,11.29,139.93,11.29,,,,,,,,,,,,,,,,452.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:03:54, Lane 1 ,Fwd,FF,,14,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:04:20, Lane 1 ,Fwd,FF,,15,2,55,,4,8.81,47.10,8.81,,,,,,,,,,,,,,,,,,,,,,64.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:04:29, Lane 1 ,Fwd,FF,,16,3,55,,2,10.57,,,,,,,,,,,,,,,,,,,,,,,,10.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:04:29, Lane 1 ,Fwd,FF,,17,2,55,,4,8.89,106.93,8.65,,,,,,,,,,,,,,,,,,,,,,124.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:05:02, Lane 1 ,Fwd,FF,,18,2,55,,4,8.73,70.08,9.29,,,,,,,,,,,,,,,,,,,,,,88.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:05:12, Lane 1 ,Fwd,FF,,19,2,55,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:05:43, Lane 1 ,Fwd,FF,,20,15,55,,8,11.45,Invalid,7.53,109.09,7.69,Invalid,7.05,,,,,,,,,,,,,,,,,,142.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:05:43, Lane 1 ,Fwd,FF,,21,2,55,,4,11.13,60.55,8.65,,,,,,,,,,,,,,,,,,,,,,80.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:06:06, Lane 1 ,Fwd,FF,,22,2,55,,2,7.37,,,,,,,,,,,,,,,,,,,,,,,,7.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:06:21, Lane 1 ,Fwd,FF,,23,2,55,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:06:39, Lane 1 ,Fwd,FF,,24,10,55,,6,10.33,Invalid,8.01,101.96,8.41,,,,,,,,,,,,,,,,,,,,128.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:06:39, Lane 1 ,Fwd,FF,,25,3,55,,2,11.69,,,,,,,,,,,,,,,,,,,,,,,,11.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:07:03, Lane 1 ,Fwd,FF,,26,9,55,,5,14.58,3.68,28.27,3.44,,,,,,,,,,,,,,,,,,,,,49.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:07:28, Lane 1 ,Fwd,FF,,27,2,55,,2,7.77,,,,,,,,,,,,,,,,,,,,,,,,7.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:07:38, Lane 1 ,Fwd,FF,,28,3,55,,2,10.49,,,,,,,,,,,,,,,,,,,,,,,,10.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:07:57, Lane 1 ,Fwd,FF,,29,3,55,,2,12.25,,,,,,,,,,,,,,,,,,,,,,,,12.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:08:30, Lane 1 ,Fwd,FF,,30,2,55,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:08:30, Lane 1 ,Fwd,FF,,31,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:09:01, Lane 1 ,Fwd,FF,,32,15,55,,12,10.89,Invalid,10.89,70.96,9.37,109.41,11.45,122.87,12.34,111.01,9.93,,,,,,,,,,,,,,479.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:09:01, Lane 1 ,Fwd,FF,,33,3,55,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:10:00, Lane 1 ,Fwd,FF,,34,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:10:23, Lane 1 ,Fwd,FF,,35,13,55,,7,18.74,4.25,29.24,3.92,94.99,8.65,,,,,,,,,,,,,,,,,,,159.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:10:23, Lane 1 ,Fwd,FF,,36,2,55,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:10:36, Lane 1 ,Fwd,FF,,37,2,55,,4,12.18,Invalid,11.13,,,,,,,,,,,,,,,,,,,,,,23.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:10:36, Lane 1 ,Fwd,FF,,38,3,55,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:11:05, Lane 1 ,Fwd,FF,,39,10,55,,6,11.05,130.08,9.21,97.56,12.01,,,,,,,,,,,,,,,,,,,,259.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:11:05, Lane 1 ,Fwd,FF,,40,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:11:19, Lane 1 ,Fwd,FF,,41,3,55,,2,12.74,,,,,,,,,,,,,,,,,,,,,,,,12.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:11:27, Lane 1 ,Fwd,FF,,42,2,55,,4,10.01,77.85,9.85,,,,,,,,,,,,,,,,,,,,,,97.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:11:47, Lane 1 ,Fwd,FF,,43,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:11:57, Lane 1 ,Fwd,FF,,44,3,55,,2,11.21,,,,,,,,,,,,,,,,,,,,,,,,11.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:11:57, Lane 1 ,Fwd,FF,,45,5,55,,2,13.54,,,,,,,,,,,,,,,,,,,,,,,,13.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:12:20, Lane 1 ,Fwd,FF,,46,8,55,,3,12.34,18.18,,,,,,,,,,,,,,,,,,,,,,,30.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:12:20, Lane 1 ,Fwd,FF,,47,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:12:30, Lane 1 ,Fwd,FF,,48,13,55,,7,14.58,Invalid,14.66,4.65,31.72,4.08,,,,,,,,,,,,,,,,,,,69.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:12:30, Lane 1 ,Fwd,FF,,49,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:13:12, Lane 1 ,Fwd,FF,,50,3,55,,2,12.81,,,,,,,,,,,,,,,,,,,,,,,,12.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:13:22, Lane 1 ,Fwd,FF,,51,3,55,,2,11.05,,,,,,,,,,,,,,,,,,,,,,,,11.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:13:31, Lane 1 ,Fwd,FF,,52,10,55,,6,9.05,Invalid,9.05,186.22,7.77,,,,,,,,,,,,,,,,,,,,212.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:13:31, Lane 1 ,Fwd,FF,,53,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:13:49, Lane 1 ,Fwd,FF,,54,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:13:57, Lane 1 ,Fwd,FF,,55,2,55,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:14:11, Lane 1 ,Fwd,FF,,56,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:14:21, Lane 1 ,Fwd,FF,,57,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,07:14:35, Lane 1 ,Fwd,FF,,58,3,55,,2,10.57,,,,,,,,,,,,,,,,,,,,,,,,10.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:14:43, Lane 1 ,Fwd,FF,,59,10,55,,6,13.70,Invalid,10.41,Invalid,7.77,,,,,,,,,,,,,,,,,,,,31.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:14:43, Lane 1 ,Fwd,FF,,60,2,55,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:15:19, Lane 1 ,Fwd,FF,,61,9,55,,5,24.67,6.65,67.36,13.14,,,,,,,,,,,,,,,,,,,,,111.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:15:34, Lane 1 ,Fwd,FF,,62,15,55,,11,15.06,4.25,33.96,4.25,207.85,8.97,72.65,8.49,73.05,9.05,,,,,,,,,,,,,,,437.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:15:34, Lane 1 ,Fwd,FF,,63,3,55,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:15:57, Lane 1 ,Fwd,FF,,64,15,55,,10,9.85,Invalid,9.69,91.15,9.53,Invalid,9.69,Invalid,10.57,,,,,,,,,,,,,,,,140.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:15:57, Lane 1 ,Fwd,FF,,65,3,55,,2,11.29,,,,,,,,,,,,,,,,,,,,,,,,11.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:16:17, Lane 1 ,Fwd,FF,,66,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:16:45, Lane 1 ,Fwd,FF,,67,2,55,,4,12.18,Invalid,24.51,,,,,,,,,,,,,,,,,,,,,,36.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:16:45, Lane 1 ,Fwd,FF,,68,2,55,,4,9.93,66.32,10.09,,,,,,,,,,,,,,,,,,,,,,86.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:17:08, Lane 1 ,Fwd,FF,,69,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:17:08, Lane 1 ,Fwd,FF,,70,2,55,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:17:50, Lane 1 ,Fwd,FF,,71,9,55,,5,17.46,5.12,33.48,4.89,,,,,,,,,,,,,,,,,,,,,60.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:18:05, Lane 1 ,Fwd,FF,,72,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:18:21, Lane 1 ,Fwd,FF,,73,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:18:54, Lane 1 ,Fwd,FF,,74,2,55,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:19:11, Lane 1 ,Fwd,FF,,75,2,55,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:19:26, Lane 1 ,Fwd,FF,,76,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,07:19:43, Lane 1 ,Fwd,FF,,77,10,55,,6,14.34,4.08,29.88,4.25,4.25,,,,,,,,,,,,,,,,,,,,56.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:20:00, Lane 1 ,Fwd,FF,,78,3,55,,2,12.65,,,,,,,,,,,,,,,,,,,,,,,,12.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:20:00, Lane 1 ,Fwd,FF,,79,3,55,,2,10.41,,,,,,,,,,,,,,,,,,,,,,,,10.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:20:13, Lane 1 ,Fwd,FF,,80,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,07:20:30, Lane 1 ,Fwd,FF,,81,9,55,,5,76.57,10.09,Invalid,9.13,,,,,,,,,,,,,,,,,,,,,95.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:20:30, Lane 1 ,Fwd,FF,,82,2,55,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:20:55, Lane 1 ,Fwd,FF,,83,9,55,,5,18.90,4.89,13.94,4.65,,,,,,,,,,,,,,,,,,,,,42.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:21:08, Lane 1 ,Fwd,FF,,84,2,55,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:21:08, Lane 1 ,Fwd,FF,,85,3,55,,2,10.57,,,,,,,,,,,,,,,,,,,,,,,,10.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:21:23, Lane 1 ,Fwd,FF,,86,2,55,,4,9.61,105.73,9.93,,,,,,,,,,,,,,,,,,,,,,125.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:21:48, Lane 1 ,Fwd,FF,,87,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,07:21:59, Lane 1 ,Fwd,FF,,88,2,55,,3,75.45,9.93,,,,,,,,,,,,,,,,,,,,,,,85.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:21:59, Lane 1 ,Fwd,FF,,89,2,55,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:22:09, Lane 1 ,Fwd,FF,,90,3,55,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,07:22:26, Lane 1 ,Fwd,FF,,91,2,55,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
