,06-16-2015,15:22:47, Lane 1 ,Rev,FF,,94,3,56,,2,11.32,,,,,,,,,,,,,,,,,,,,,,,,11.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:22:47, Lane 1 ,Rev,FF,,95,9,56,,5,18.24,4.23,32.40,4.07,,,,,,,,,,,,,,,,,,,,,58.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:23:04, Lane 1 ,Rev,FF,,96,2,56,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:23:14, Lane 1 ,Rev,FF,,97,2,56,,4,10.50,84.35,12.54,,,,,,,,,,,,,,,,,,,,,,107.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:23:29, Lane 1 ,Rev,FF,,98,2,56,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:23:56, Lane 1 ,Rev,FF,,99,2,56,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:23:56, Lane 1 ,Rev,FF,,100,3,56,,2,11.24,,,,,,,,,,,,,,,,,,,,,,,,11.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:24:17, Lane 1 ,Rev,FF,,101,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:24:33, Lane 1 ,Rev,FF,,102,3,56,,2,10.26,,,,,,,,,,,,,,,,,,,,,,,,10.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:24:33, Lane 1 ,Rev,FF,,103,5,56,,2,15.14,,,,,,,,,,,,,,,,,,,,,,,,15.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:24:55, Lane 1 ,Rev,FF,,104,2,56,,2,8.30,,,,,,,,,,,,,,,,,,,,,,,,8.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:25:02, Lane 1 ,Rev,FF,,105,2,56,,2,7.57,,,,,,,,,,,,,,,,,,,,,,,,7.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:25:12, Lane 1 ,Rev,FF,,106,2,56,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:25:23, Lane 1 ,Rev,FF,,107,2,56,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:25:41, Lane 1 ,Rev,FF,,108,9,56,,5,14.49,4.23,30.37,3.99,,,,,,,,,,,,,,,,,,,,,53.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:25:55, Lane 1 ,Rev,FF,,109,2,56,,4,8.47,131.49,9.12,,,,,,,,,,,,,,,,,,,,,,149.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:25:55, Lane 1 ,Rev,FF,,110,2,56,,2,10.01,,,,,,,,,,,,,,,,,,,,,,,,10.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:26:28, Lane 1 ,Rev,FF,,111,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:26:45, Lane 1 ,Rev,FF,,112,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:26:58, Lane 1 ,Rev,FF,,113,10,56,,6,4.80,18.32,4.56,62.94,11.07,,,,,,,,,,,,,,,,,,,,101.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:27:14, Lane 1 ,Rev,FF,,114,2,56,,4,9.12,Invalid,9.28,,,,,,,,,,,,,,,,,,,,,,18.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:27:14, Lane 1 ,Rev,FF,,115,2,56,,2,10.01,,,,,,,,,,,,,,,,,,,,,,,,10.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:27:42, Lane 1 ,Rev,FF,,116,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:27:53, Lane 1 ,Rev,FF,,117,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:28:01, Lane 1 ,Rev,FF,,118,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:28:26, Lane 1 ,Rev,FF,,119,13,56,,7,15.63,4.48,84.68,9.36,55.69,9.69,,,,,,,,,,,,,,,,,,,179.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:28:26, Lane 1 ,Rev,FF,,120,2,56,,4,8.79,96.48,8.39,,,,,,,,,,,,,,,,,,,,,,113.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:28:59, Lane 1 ,Rev,FF,,121,3,56,,2,11.15,,,,,,,,,,,,,,,,,,,,,,,,11.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:28:59, Lane 1 ,Rev,FF,,122,3,56,,2,11.64,,,,,,,,,,,,,,,,,,,,,,,,11.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:29:10, Lane 1 ,Rev,FF,,123,15,56,,11,9.45,Invalid,24.26,5.53,38.67,5.53,145.49,12.86,213.31,12.05,,,,,,,,,,,,,,,467.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:29:10, Lane 1 ,Rev,FF,,124,3,56,,2,10.50,,,,,,,,,,,,,,,,,,,,,,,,10.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:29:36, Lane 1 ,Rev,FF,,125,2,56,,4,8.71,129.37,9.12,,,,,,,,,,,,,,,,,,,,,,147.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:29:36, Lane 1 ,Rev,FF,,126,2,56,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:30:35, Lane 1 ,Rev,FF,,127,4,56,,2,21.09,,,,,,,,,,,,,,,,,,,,,,,,21.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:30:59, Lane 1 ,Rev,FF,,128,10,56,,6,8.79,87.12,8.71,166.91,8.55,,,,,,,,,,,,,,,,,,,,280.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:30:59, Lane 1 ,Rev,FF,,129,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:31:21, Lane 1 ,Rev,FF,,130,9,56,,5,17.34,4.23,32.32,3.83,,,,,,,,,,,,,,,,,,,,,57.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:31:48, Lane 1 ,Rev,FF,,131,2,56,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:31:59, Lane 1 ,Rev,FF,,132,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:32:11, Lane 1 ,Rev,FF,,133,2,56,,4,12.38,110.24,9.61,,,,,,,,,,,,,,,,,,,,,,132.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:32:11, Lane 1 ,Rev,FF,,134,2,56,,4,9.93,89.80,9.28,,,,,,,,,,,,,,,,,,,,,,109.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:32:35, Lane 1 ,Rev,FF,,135,3,56,,4,11.07,14.41,2.93,,,,,,,,,,,,,,,,,,,,,,28.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:32:35, Lane 1 ,Rev,FF,,136,3,56,,2,12.05,,,,,,,,,,,,,,,,,,,,,,,,12.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:32:55, Lane 1 ,Rev,FF,,137,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:33:06, Lane 1 ,Rev,FF,,138,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:33:21, Lane 1 ,Rev,FF,,139,13,56,,7,9.36,Invalid,16.85,5.13,34.03,4.56,,,,,,,,,,,,,,,,,,,69.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:33:21, Lane 1 ,Rev,FF,,140,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:34:09, Lane 1 ,Rev,FF,,141,2,56,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:34:09, Lane 1 ,Rev,FF,,142,3,56,,2,12.70,,,,,,,,,,,,,,,,,,,,,,,,12.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:34:57, Lane 1 ,Rev,FF,,143,2,56,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:34:57, Lane 1 ,Rev,FF,,144,3,56,,2,11.40,,,,,,,,,,,,,,,,,,,,,,,,11.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:35:08, Lane 1 ,Rev,FF,,145,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:35:25, Lane 1 ,Rev,FF,,146,13,56,,7,105.76,10.91,Invalid,10.50,119.11,17.83,,,,,,,,,,,,,,,,,,,264.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:35:25, Lane 1 ,Rev,FF,,147,3,56,,2,11.24,,,,,,,,,,,,,,,,,,,,,,,,11.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:36:04, Lane 1 ,Rev,FF,,148,2,56,,4,10.10,Invalid,10.58,,,,,,,,,,,,,,,,,,,,,,20.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:36:04, Lane 1 ,Rev,FF,,149,2,56,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:36:25, Lane 1 ,Rev,FF,,150,10,56,,6,7.90,Invalid,10.67,Invalid,8.06,,,,,,,,,,,,,,,,,,,,26.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:36:25, Lane 1 ,Rev,FF,,151,2,56,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:36:59, Lane 1 ,Rev,FF,,152,10,56,,6,7.90,167.96,8.71,177.65,9.61,,,,,,,,,,,,,,,,,,,,371.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:36:59, Lane 1 ,Rev,FF,,153,2,56,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:37:19, Lane 1 ,Rev,FF,,154,10,56,,6,9.12,109.91,10.01,171.06,8.87,,,,,,,,,,,,,,,,,,,,308.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:37:19, Lane 1 ,Rev,FF,,155,2,56,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:38:18, Lane 1 ,Rev,FF,,156,2,56,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:38:18, Lane 1 ,Rev,FF,,157,2,56,,2,9.61,,,,,,,,,,,,,,,,,,,,,,,,9.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:38:32, Lane 1 ,Rev,FF,,158,15,56,,8,8.71,159.01,8.63,Invalid,9.45,90.86,8.55,,,,,,,,,,,,,,,,,,285.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:38:32, Lane 1 ,Rev,FF,,159,2,56,,4,9.12,85.32,8.63,,,,,,,,,,,,,,,,,,,,,,103.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:38:51, Lane 1 ,Rev,FF,,160,9,56,,5,9.77,3.91,28.58,3.75,,,,,,,,,,,,,,,,,,,,,46.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:39:01, Lane 1 ,Rev,FF,,161,2,56,,4,8.63,178.14,8.55,,,,,,,,,,,,,,,,,,,,,,195.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:39:01, Lane 1 ,Rev,FF,,162,2,56,,4,11.97,90.13,12.38,,,,,,,,,,,,,,,,,,,,,,114.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:39:28, Lane 1 ,Rev,FF,,163,2,56,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:39:28, Lane 1 ,Rev,FF,,164,2,56,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:39:40, Lane 1 ,Rev,FF,,165,15,56,,8,11.32,Invalid,8.22,Invalid,8.87,Invalid,10.01,,,,,,,,,,,,,,,,,,38.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:39:40, Lane 1 ,Rev,FF,,166,2,56,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:40:05, Lane 1 ,Rev,FF,,167,5,56,,2,13.19,,,,,,,,,,,,,,,,,,,,,,,,13.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:40:05, Lane 1 ,Rev,FF,,168,3,56,,2,11.32,,,,,,,,,,,,,,,,,,,,,,,,11.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:40:15, Lane 1 ,Rev,FF,,169,2,56,,2,8.30,,,,,,,,,,,,,,,,,,,,,,,,8.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:40:15, Lane 1 ,Rev,FF,,170,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:40:30, Lane 1 ,Rev,FF,,171,15,56,,8,10.75,116.10,9.04,Invalid,10.50,Invalid,12.13,,,,,,,,,,,,,,,,,,158.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:40:30, Lane 1 ,Rev,FF,,172,2,56,,2,7.81,,,,,,,,,,,,,,,,,,,,,,,,7.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:40:49, Lane 1 ,Rev,FF,,173,3,56,,2,10.67,,,,,,,,,,,,,,,,,,,,,,,,10.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:41:06, Lane 1 ,Rev,FF,,174,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:41:40, Lane 1 ,Rev,FF,,175,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:41:51, Lane 1 ,Rev,FF,,176,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:42:34, Lane 1 ,Rev,FF,,177,15,56,,9,8.30,118.87,16.12,4.56,33.22,4.15,Invalid,9.85,,,,,,,,,,,,,,,,,195.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:42:34, Lane 1 ,Rev,FF,,178,2,56,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:43:29, Lane 1 ,Rev,FF,,179,10,56,,6,9.45,181.56,9.12,Invalid,11.64,,,,,,,,,,,,,,,,,,,,211.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:43:29, Lane 1 ,Rev,FF,,180,2,56,,4,12.38,105.44,8.87,,,,,,,,,,,,,,,,,,,,,,126.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:44:13, Lane 1 ,Rev,FF,,181,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:44:13, Lane 1 ,Rev,FF,,182,3,56,,2,11.97,,,,,,,,,,,,,,,,,,,,,,,,11.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:44:28, Lane 1 ,Rev,FF,,183,2,56,,4,9.20,81.74,8.63,,,,,,,,,,,,,,,,,,,,,,99.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:44:44, Lane 1 ,Rev,FF,,184,10,56,,6,8.79,81.09,9.85,189.29,8.96,,,,,,,,,,,,,,,,,,,,297.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:44:44, Lane 1 ,Rev,FF,,185,2,56,,4,9.36,78.81,8.79,,,,,,,,,,,,,,,,,,,,,,96.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:44:59, Lane 1 ,Rev,FF,,186,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:44:59, Lane 1 ,Rev,FF,,187,3,56,,2,11.15,,,,,,,,,,,,,,,,,,,,,,,,11.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:45:23, Lane 1 ,Rev,FF,,188,2,56,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:45:30, Lane 1 ,Rev,FF,,189,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:45:41, Lane 1 ,Rev,FF,,190,15,56,,8,8.96,Invalid,10.91,144.51,12.62,Invalid,9.52,,,,,,,,,,,,,,,,,,186.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:45:41, Lane 1 ,Rev,FF,,191,2,56,,4,9.12,51.70,9.04,,,,,,,,,,,,,,,,,,,,,,69.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:46:03, Lane 1 ,Rev,FF,,192,2,56,,2,7.08,,,,,,,,,,,,,,,,,,,,,,,,7.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:46:20, Lane 1 ,Rev,FF,,193,2,56,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:46:49, Lane 1 ,Rev,FF,,194,15,56,,12,8.06,170.81,12.46,108.69,15.88,Invalid,10.75,Invalid,8.39,89.89,9.61,,,,,,,,,,,,,,434.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:46:49, Lane 1 ,Rev,FF,,195,2,56,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:47:08, Lane 1 ,Rev,FF,,196,2,56,,4,8.79,74.66,8.79,,,,,,,,,,,,,,,,,,,,,,92.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:47:34, Lane 1 ,Rev,FF,,197,10,56,,6,8.39,Invalid,8.39,Invalid,8.30,,,,,,,,,,,,,,,,,,,,25.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:47:34, Lane 1 ,Rev,FF,,198,2,56,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:48:13, Lane 1 ,Rev,FF,,199,2,56,,2,9.61,,,,,,,,,,,,,,,,,,,,,,,,9.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:48:13, Lane 1 ,Rev,FF,,200,2,56,,4,8.47,90.53,8.79,,,,,,,,,,,,,,,,,,,,,,107.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:48:38, Lane 1 ,Rev,FF,,201,2,56,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
