,05-23-2015,14:48:38, Lane 1 ,Fwd,FF,,203,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:48:55, Lane 1 ,Fwd,FF,,204,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:49:09, Lane 1 ,Fwd,FF,,205,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:49:18, Lane 1 ,Fwd,FF,,206,2,52,,4,8.05,114.98,7.44,,,,,,,,,,,,,,,,,,,,,,130.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:49:18, Lane 1 ,Fwd,FF,,207,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:49:41, Lane 1 ,Fwd,FF,,208,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:50:13, Lane 1 ,Fwd,FF,,209,10,52,,6,9.90,85.91,9.05,77.24,10.05,,,,,,,,,,,,,,,,,,,,192.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:50:41, Lane 1 ,Fwd,FF,,210,15,52,,8,8.05,46.79,8.21,62.59,5.29,99.87,9.67,,,,,,,,,,,,,,,,,,240.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:51:15, Lane 1 ,Fwd,FF,,211,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:51:26, Lane 1 ,Fwd,FF,,212,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:51:51, Lane 1 ,Fwd,FF,,213,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:51:51, Lane 1 ,Fwd,FF,,214,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:52:05, Lane 1 ,Fwd,FF,,215,10,52,,6,8.51,Invalid,7.36,Invalid,8.51,,,,,,,,,,,,,,,,,,,,24.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:52:05, Lane 1 ,Fwd,FF,,216,10,52,,6,10.05,78.39,9.13,99.87,7.06,,,,,,,,,,,,,,,,,,,,204.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:52:44, Lane 1 ,Fwd,FF,,217,2,52,,4,7.52,157.93,7.67,,,,,,,,,,,,,,,,,,,,,,173.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:52:44, Lane 1 ,Fwd,FF,,218,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:52:57, Lane 1 ,Fwd,FF,,219,15,52,,8,8.90,Invalid,7.90,155.63,7.44,Invalid,8.44,,,,,,,,,,,,,,,,,,188.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:52:57, Lane 1 ,Fwd,FF,,220,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:53:19, Lane 1 ,Fwd,FF,,221,10,52,,6,6.75,72.94,9.28,91.35,8.36,,,,,,,,,,,,,,,,,,,,188.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:53:19, Lane 1 ,Fwd,FF,,222,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:54:26, Lane 1 ,Fwd,FF,,223,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:54:40, Lane 1 ,Fwd,FF,,224,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:54:40, Lane 1 ,Fwd,FF,,225,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:54:58, Lane 1 ,Fwd,FF,,226,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:55:05, Lane 1 ,Fwd,FF,,227,10,52,,6,9.90,134.38,8.13,Invalid,7.29,,,,,,,,,,,,,,,,,,,,159.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:55:05, Lane 1 ,Fwd,FF,,228,15,52,,8,7.36,54.77,6.98,99.56,7.13,74.40,6.52,,,,,,,,,,,,,,,,,,256.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:55:31, Lane 1 ,Fwd,FF,,229,2,52,,4,8.05,Invalid,8.82,,,,,,,,,,,,,,,,,,,,,,16.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:55:31, Lane 1 ,Fwd,FF,,230,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:55:48, Lane 1 ,Fwd,FF,,231,2,52,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:55:59, Lane 1 ,Fwd,FF,,232,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:56:32, Lane 1 ,Fwd,FF,,233,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-23-2015,14:56:50, Lane 1 ,Fwd,FF,,234,3,52,,2,11.43,,,,,,,,,,,,,,,,,,,,,,,,11.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:56:50, Lane 1 ,Fwd,FF,,235,3,52,,3,10.97,15.03,,,,,,,,,,,,,,,,,,,,,,,26.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:57:04, Lane 1 ,Fwd,FF,,236,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:57:22, Lane 1 ,Fwd,FF,,237,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:57:31, Lane 1 ,Fwd,FF,,238,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:57:31, Lane 1 ,Fwd,FF,,239,2,52,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:57:46, Lane 1 ,Fwd,FF,,240,2,52,,4,7.21,55.53,7.67,,,,,,,,,,,,,,,,,,,,,,70.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:58:03, Lane 1 ,Fwd,FF,,241,2,52,,2,6.90,,,,,,,,,,,,,,,,,,,,,,,,6.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:58:15, Lane 1 ,Fwd,FF,,242,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:58:15, Lane 1 ,Fwd,FF,,243,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:58:27, Lane 1 ,Fwd,FF,,244,2,52,,4,7.75,Invalid,7.82,,,,,,,,,,,,,,,,,,,,,,15.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:58:27, Lane 1 ,Fwd,FF,,245,5,52,,2,16.41,,,,,,,,,,,,,,,,,,,,,,,,16.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:59:00, Lane 1 ,Fwd,FF,,246,15,52,,8,8.51,97.11,8.05,94.57,7.98,66.50,8.67,,,,,,,,,,,,,,,,,,291.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:59:15, Lane 1 ,Fwd,FF,,247,15,52,,10,5.14,36.89,5.29,Invalid,7.29,Invalid,7.90,129.01,11.12,,,,,,,,,,,,,,,,202.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:59:15, Lane 1 ,Fwd,FF,,248,3,52,,2,10.20,,,,,,,,,,,,,,,,,,,,,,,,10.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:59:39, Lane 1 ,Fwd,FF,,249,2,52,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:00:03, Lane 1 ,Fwd,FF,,1,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:00:28, Lane 1 ,Fwd,FF,,2,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:00:36, Lane 1 ,Fwd,FF,,3,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:00:50, Lane 1 ,Fwd,FF,,4,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:01:14, Lane 1 ,Fwd,FF,,5,4,52,,2,21.25,,,,,,,,,,,,,,,,,,,,,,,,21.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:01:21, Lane 1 ,Fwd,FF,,6,15,52,,8,8.05,Invalid,7.67,Invalid,9.05,182.48,7.82,,,,,,,,,,,,,,,,,,215.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:01:21, Lane 1 ,Fwd,FF,,7,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:01:39, Lane 1 ,Fwd,FF,,8,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:01:50, Lane 1 ,Fwd,FF,,9,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:02:07, Lane 1 ,Fwd,FF,,10,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:02:19, Lane 1 ,Fwd,FF,,11,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:02:19, Lane 1 ,Fwd,FF,,12,2,52,,4,9.13,68.80,7.13,,,,,,,,,,,,,,,,,,,,,,85.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:02:32, Lane 1 ,Fwd,FF,,13,2,52,,4,8.05,55.38,9.28,,,,,,,,,,,,,,,,,,,,,,72.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:02:32, Lane 1 ,Fwd,FF,,14,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:03:14, Lane 1 ,Fwd,FF,,15,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:03:22, Lane 1 ,Fwd,FF,,16,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:03:30, Lane 1 ,Fwd,FF,,17,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:03:47, Lane 1 ,Fwd,FF,,18,15,52,,8,5.06,159.77,8.28,39.35,8.82,63.43,8.28,,,,,,,,,,,,,,,,,,292.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:03:47, Lane 1 ,Fwd,FF,,19,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:04:00, Lane 1 ,Fwd,FF,,20,15,52,,10,8.13,Invalid,8.13,63.43,10.66,78.47,7.82,102.40,8.28,,,,,,,,,,,,,,,,287.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:04:00, Lane 1 ,Fwd,FF,,21,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:04:25, Lane 1 ,Fwd,FF,,22,15,52,,8,8.97,Invalid,8.13,Invalid,7.44,102.17,7.75,,,,,,,,,,,,,,,,,,134.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:04:25, Lane 1 ,Fwd,FF,,23,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:04:49, Lane 1 ,Fwd,FF,,24,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:04:59, Lane 1 ,Fwd,FF,,25,2,52,,4,7.98,80.77,7.52,,,,,,,,,,,,,,,,,,,,,,96.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:05:37, Lane 1 ,Fwd,FF,,26,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:05:37, Lane 1 ,Fwd,FF,,27,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:05:52, Lane 1 ,Fwd,FF,,28,3,52,,2,10.74,,,,,,,,,,,,,,,,,,,,,,,,10.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:05:52, Lane 1 ,Fwd,FF,,29,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:06:45, Lane 1 ,Fwd,FF,,30,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:06:54, Lane 1 ,Fwd,FF,,31,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:07:02, Lane 1 ,Fwd,FF,,32,2,52,,4,8.82,Invalid,8.28,,,,,,,,,,,,,,,,,,,,,,17.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:07:02, Lane 1 ,Fwd,FF,,33,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:07:44, Lane 1 ,Fwd,FF,,34,10,52,,6,7.67,100.33,7.60,122.72,10.35,,,,,,,,,,,,,,,,,,,,248.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:07:44, Lane 1 ,Fwd,FF,,35,15,52,,8,7.67,30.53,7.82,97.11,7.29,96.65,7.06,,,,,,,,,,,,,,,,,,254.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:08:07, Lane 1 ,Fwd,FF,,36,10,52,,6,10.51,61.90,9.13,175.27,8.82,,,,,,,,,,,,,,,,,,,,265.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:08:07, Lane 1 ,Fwd,FF,,37,2,52,,4,8.05,58.91,8.05,,,,,,,,,,,,,,,,,,,,,,75.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:08:23, Lane 1 ,Fwd,FF,,38,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:08:23, Lane 1 ,Fwd,FF,,39,2,52,,4,7.98,53.39,7.67,,,,,,,,,,,,,,,,,,,,,,69.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:08:34, Lane 1 ,Fwd,FF,,40,2,52,,4,7.98,213.46,8.67,,,,,,,,,,,,,,,,,,,,,,230.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:08:34, Lane 1 ,Fwd,FF,,41,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:08:50, Lane 1 ,Fwd,FF,,42,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-23-2015,15:09:02, Lane 1 ,Fwd,FF,,43,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:09:15, Lane 1 ,Fwd,FF,,44,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:09:39, Lane 1 ,Fwd,FF,,45,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:10:02, Lane 1 ,Fwd,FF,,46,10,52,,6,10.74,145.89,10.89,53.08,11.05,,,,,,,,,,,,,,,,,,,,231.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:10:02, Lane 1 ,Fwd,FF,,47,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:10:40, Lane 1 ,Fwd,FF,,48,10,52,,6,14.50,64.97,11.58,16.26,2.99,,,,,,,,,,,,,,,,,,,,110.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:11:02, Lane 1 ,Fwd,FF,,49,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:11:29, Lane 1 ,Fwd,FF,,50,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:11:40, Lane 1 ,Fwd,FF,,51,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:11:40, Lane 1 ,Fwd,FF,,52,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:11:52, Lane 1 ,Fwd,FF,,53,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:11:52, Lane 1 ,Fwd,FF,,54,2,52,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:12:09, Lane 1 ,Fwd,FF,,55,2,52,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:12:33, Lane 1 ,Fwd,FF,,56,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-23-2015,15:12:46, Lane 1 ,Fwd,FF,,57,10,52,,6,9.05,104.01,8.97,71.41,9.51,,,,,,,,,,,,,,,,,,,,202.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:13:22, Lane 1 ,Fwd,FF,,58,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:13:22, Lane 1 ,Fwd,FF,,59,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,15:13:45, Lane 1 ,Fwd,FF,,60,15,52,,8,9.97,Invalid,8.67,96.11,9.05,47.56,16.80,,,,,,,,,,,,,,,,,,188.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
