,05-22-2015,11:58:11, Lane 1 ,Fwd,FF,,226,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:59:11, Lane 1 ,Fwd,FF,,227,2,52,,4,8.97,196.20,10.05,,,,,,,,,,,,,,,,,,,,,,215.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:59:11, Lane 1 ,Fwd,FF,,228,3,52,,2,10.28,,,,,,,,,,,,,,,,,,,,,,,,10.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:59:32, Lane 1 ,Fwd,FF,,229,2,52,,4,12.27,105.62,11.12,,,,,,,,,,,,,,,,,,,,,,129.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:59:41, Lane 1 ,Fwd,FF,,230,2,52,,4,7.90,Invalid,10.89,,,,,,,,,,,,,,,,,,,,,,18.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:59:41, Lane 1 ,Fwd,FF,,231,2,52,,4,9.13,102.17,7.82,,,,,,,,,,,,,,,,,,,,,,119.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:59:56, Lane 1 ,Fwd,FF,,1,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:00:05, Lane 1 ,Fwd,FF,,2,2,52,,4,8.59,Invalid,10.35,,,,,,,,,,,,,,,,,,,,,,18.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:00:05, Lane 1 ,Fwd,FF,,3,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:00:21, Lane 1 ,Fwd,FF,,4,3,52,,3,12.35,15.88,,,,,,,,,,,,,,,,,,,,,,,28.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:00:36, Lane 1 ,Fwd,FF,,5,2,52,,4,9.74,208.02,8.44,,,,,,,,,,,,,,,,,,,,,,226.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:00:36, Lane 1 ,Fwd,FF,,6,5,52,,2,14.42,,,,,,,,,,,,,,,,,,,,,,,,14.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:01:02, Lane 1 ,Fwd,FF,,7,2,52,,4,9.51,70.41,7.67,,,,,,,,,,,,,,,,,,,,,,87.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:01:18, Lane 1 ,Fwd,FF,,8,2,52,,4,7.98,99.02,8.21,,,,,,,,,,,,,,,,,,,,,,115.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:01:18, Lane 1 ,Fwd,FF,,9,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:01:38, Lane 1 ,Fwd,FF,,10,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:01:55, Lane 1 ,Fwd,FF,,11,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:02:05, Lane 1 ,Fwd,FF,,12,2,52,,4,8.44,96.11,7.90,,,,,,,,,,,,,,,,,,,,,,112.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:02:40, Lane 1 ,Fwd,FF,,13,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:02:48, Lane 1 ,Fwd,FF,,14,3,52,,2,10.66,,,,,,,,,,,,,,,,,,,,,,,,10.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:02:48, Lane 1 ,Fwd,FF,,15,4,52,,2,20.56,,,,,,,,,,,,,,,,,,,,,,,,20.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:03:07, Lane 1 ,Fwd,FF,,16,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:03:20, Lane 1 ,Fwd,FF,,17,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:03:27, Lane 1 ,Fwd,FF,,18,2,52,,4,8.59,108.69,8.51,,,,,,,,,,,,,,,,,,,,,,125.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:03:39, Lane 1 ,Fwd,FF,,19,15,52,,8,8.90,Invalid,8.05,209.25,9.20,Invalid,10.12,,,,,,,,,,,,,,,,,,245.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:03:39, Lane 1 ,Fwd,FF,,20,3,52,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:04:08, Lane 1 ,Fwd,FF,,21,2,52,,4,8.13,Invalid,10.43,,,,,,,,,,,,,,,,,,,,,,18.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:04:08, Lane 1 ,Fwd,FF,,22,2,52,,4,9.28,51.93,7.75,,,,,,,,,,,,,,,,,,,,,,68.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:04:27, Lane 1 ,Fwd,FF,,23,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:05:07, Lane 1 ,Fwd,FF,,24,10,52,,6,7.60,136.76,7.90,Invalid,7.67,,,,,,,,,,,,,,,,,,,,159.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:05:07, Lane 1 ,Fwd,FF,,25,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:05:30, Lane 1 ,Fwd,FF,,26,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:06:44, Lane 1 ,Fwd,FF,,27,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:07:28, Lane 1 ,Fwd,FF,,28,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:07:28, Lane 1 ,Fwd,FF,,29,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:07:42, Lane 1 ,Fwd,FF,,30,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:08:10, Lane 1 ,Fwd,FF,,31,2,52,,4,7.98,Invalid,8.82,,,,,,,,,,,,,,,,,,,,,,16.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:08:10, Lane 1 ,Fwd,FF,,32,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:08:47, Lane 1 ,Fwd,FF,,33,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:09:09, Lane 1 ,Fwd,FF,,34,2,52,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:09:27, Lane 1 ,Fwd,FF,,35,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:09:50, Lane 1 ,Fwd,FF,,36,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:09:58, Lane 1 ,Fwd,FF,,37,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:09:58, Lane 1 ,Fwd,FF,,38,10,52,,6,8.21,78.08,7.82,53.23,8.59,,,,,,,,,,,,,,,,,,,,155.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:10:22, Lane 1 ,Fwd,FF,,39,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:11:31, Lane 1 ,Fwd,FF,,40,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:11:31, Lane 1 ,Fwd,FF,,41,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:11:52, Lane 1 ,Fwd,FF,,42,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:12:23, Lane 1 ,Fwd,FF,,43,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:12:58, Lane 1 ,Fwd,FF,,44,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:13:07, Lane 1 ,Fwd,FF,,45,15,52,,12,17.64,99.87,10.89,109.15,10.28,56.61,9.59,58.14,11.05,76.32,10.05,,,,,,,,,,,,,,469.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:13:07, Lane 1 ,Fwd,FF,,46,2,52,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:13:22, Lane 1 ,Fwd,FF,,47,15,52,,10,12.04,Invalid,9.13,160.85,12.73,97.34,9.59,185.16,9.59,,,,,,,,,,,,,,,,496.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:13:22, Lane 1 ,Fwd,FF,,48,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:13:42, Lane 1 ,Fwd,FF,,49,2,52,,4,9.97,Invalid,8.44,,,,,,,,,,,,,,,,,,,,,,18.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:13:42, Lane 1 ,Fwd,FF,,50,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:14:07, Lane 1 ,Fwd,FF,,51,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:14:28, Lane 1 ,Fwd,FF,,52,10,52,,6,8.44,84.06,7.98,68.26,7.67,,,,,,,,,,,,,,,,,,,,176.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:14:51, Lane 1 ,Fwd,FF,,53,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:14:51, Lane 1 ,Fwd,FF,,54,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:15:41, Lane 1 ,Fwd,FF,,55,3,52,,2,10.74,,,,,,,,,,,,,,,,,,,,,,,,10.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:15:41, Lane 1 ,Fwd,FF,,56,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:16:08, Lane 1 ,Fwd,FF,,57,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:16:27, Lane 1 ,Fwd,FF,,58,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:16:46, Lane 1 ,Fwd,FF,,59,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:16:55, Lane 1 ,Fwd,FF,,60,2,52,,4,8.51,146.73,7.98,,,,,,,,,,,,,,,,,,,,,,163.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:16:55, Lane 1 ,Fwd,FF,,61,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:17:16, Lane 1 ,Fwd,FF,,62,2,52,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:17:16, Lane 1 ,Fwd,FF,,63,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:17:59, Lane 1 ,Fwd,FF,,64,3,52,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:17:59, Lane 1 ,Fwd,FF,,65,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:18:16, Lane 1 ,Fwd,FF,,66,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:18:16, Lane 1 ,Fwd,FF,,67,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:18:36, Lane 1 ,Fwd,FF,,68,15,52,,8,6.67,62.74,11.05,204.64,8.82,59.60,10.74,,,,,,,,,,,,,,,,,,364.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:18:36, Lane 1 ,Fwd,FF,,69,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:19:16, Lane 1 ,Fwd,FF,,70,5,52,,2,13.50,,,,,,,,,,,,,,,,,,,,,,,,13.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:19:36, Lane 1 ,Fwd,FF,,71,2,52,,4,8.51,Invalid,6.90,,,,,,,,,,,,,,,,,,,,,,15.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:19:36, Lane 1 ,Fwd,FF,,72,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:20:07, Lane 1 ,Fwd,FF,,73,2,52,,4,7.60,95.73,10.51,,,,,,,,,,,,,,,,,,,,,,113.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:20:57, Lane 1 ,Fwd,FF,,74,2,52,,4,7.44,61.67,10.35,,,,,,,,,,,,,,,,,,,,,,79.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:20:57, Lane 1 ,Fwd,FF,,75,2,52,,4,7.36,59.06,7.75,,,,,,,,,,,,,,,,,,,,,,74.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:21:14, Lane 1 ,Fwd,FF,,76,3,52,,2,10.43,,,,,,,,,,,,,,,,,,,,,,,,10.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:21:23, Lane 1 ,Fwd,FF,,77,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:21:47, Lane 1 ,Fwd,FF,,78,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:21:47, Lane 1 ,Fwd,FF,,79,10,52,,6,7.98,75.40,11.51,56.91,8.13,,,,,,,,,,,,,,,,,,,,159.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:22:03, Lane 1 ,Fwd,FF,,80,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:22:25, Lane 1 ,Fwd,FF,,81,2,52,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:22:25, Lane 1 ,Fwd,FF,,82,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:22:50, Lane 1 ,Fwd,FF,,83,15,52,,8,12.42,194.83,11.20,77.16,11.35,Invalid,13.27,,,,,,,,,,,,,,,,,,320.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:22:50, Lane 1 ,Fwd,FF,,84,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:23:25, Lane 1 ,Fwd,FF,,85,3,52,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:23:32, Lane 1 ,Fwd,FF,,86,2,52,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:23:50, Lane 1 ,Fwd,FF,,87,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,12:24:04, Lane 1 ,Fwd,FF,,88,2,52,,3,181.40,8.21,,,,,,,,,,,,,,,,,,,,,,,189.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:24:04, Lane 1 ,Fwd,FF,,89,5,52,,2,13.12,,,,,,,,,,,,,,,,,,,,,,,,13.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:24:24, Lane 1 ,Fwd,FF,,90,2,52,,2,6.75,,,,,,,,,,,,,,,,,,,,,,,,6.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:24:48, Lane 1 ,Fwd,FF,,91,13,52,,7,6.83,160.15,13.81,3.91,29.30,3.76,,,,,,,,,,,,,,,,,,,217.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:24:48, Lane 1 ,Fwd,FF,,92,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:25:01, Lane 1 ,Fwd,FF,,93,10,52,,6,10.74,76.55,7.13,Invalid,7.13,,,,,,,,,,,,,,,,,,,,101.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:25:01, Lane 1 ,Fwd,FF,,94,2,52,,4,8.36,69.34,8.90,,,,,,,,,,,,,,,,,,,,,,86.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:25:37, Lane 1 ,Fwd,FF,,95,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:25:56, Lane 1 ,Fwd,FF,,96,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:25:56, Lane 1 ,Fwd,FF,,97,5,52,,2,15.42,,,,,,,,,,,,,,,,,,,,,,,,15.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:26:21, Lane 1 ,Fwd,FF,,98,3,52,,2,11.89,,,,,,,,,,,,,,,,,,,,,,,,11.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:26:33, Lane 1 ,Fwd,FF,,99,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:26:45, Lane 1 ,Fwd,FF,,100,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:26:58, Lane 1 ,Fwd,FF,,101,3,52,,2,12.04,,,,,,,,,,,,,,,,,,,,,,,,12.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,12:27:06, Lane 1 ,Fwd,FF,,102,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
