  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,15:08:51,2,64.1,2,9.7,2,10,2,2,2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:17,1,57.8,2,14.7,3,9,2,7,7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:19,1,55.5,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:20,1,57.4,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:23,1,57.5,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:23,2,53.7,2,9.3,2,8,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:24,1,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:34,2,58.1,2,10.9,3,9,2,3,3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:38,1,61,2,8.8,2,10,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:10:42,1,53.4,2,10.4,3,8,2,2,2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:11:59,2,54.3,2,9.2,2,8,2,7,7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:02,2,54.6,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:04,2,53.7,2,10.9,3,8,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:05,2,53.7,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:08,2,56.8,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:11,2,57.5,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:12,1,55.2,2,12,3,9,2,7,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:25,2,59.1,2,11.9,3,9,2,3,3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:31,2,62.5,2,14.2,3,10,2,2,2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:32,1,61,2,9.2,2,10,2,4,4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:33,2,57.7,2,8.3,2,9,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:53,2,59.5,2,9,2,9,2,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:55,2,60,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:12:57,2,61.7,3,24.6,3,10,3,1,1,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:01,2,59.5,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:03,2,58.1,3,27.5,3,9,3,1,1,12.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:05,2,60.6,2,9.4,2,10,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:09,2,59.2,2,8.3,2,9,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:11,2,60.3,2,11.6,3,10,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:13,2,62.1,2,13,3,10,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:44,1,57.8,2,8.8,2,9,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:49,2,47.8,2,8.7,2,7,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:50,2,48.3,2,9.9,2,7,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:51,2,48.1,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:53,2,51.8,2,12.1,3,8,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:56,2,45.4,2,9.2,2,7,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:57,2,52.3,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:13:59,2,51.3,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:14:41,2,51.2,2,8.9,2,8,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:14:43,1,50.2,2,8.9,2,8,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:15:15,1,52.6,2,8.1,2,8,2,6,6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:15:50,1,62.9,2,9.4,2,10,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:17:15,1,54.4,2,9.7,2,8,2,7,7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:17:35,1,54.9,2,8.7,2,8,2,4,4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:17:41,2,62.5,2,9.2,2,10,2,8,8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:17:49,1,54.6,2,10,3,8,2,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:17:59,1,58.4,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:02,1,57.8,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:04,2,63.3,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:07,2,62.9,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:08,2,61.4,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:11,2,59.2,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:13,2,58.9,2,13.5,3,9,2,1,1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:15,2,58.4,2,11.6,3,9,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:17,2,58.8,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:18,2,59.1,2,11.8,3,9,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:20,2,58.8,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:23,2,58.1,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:27,2,58.4,5,58.9,9,9,5,2,2,18.6,4.3,31.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:30,1,59.8,2,9.2,2,9,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:31,2,57.2,2,11.7,3,9,2,2,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:33,1,60.2,2,5.3,1,10,2,1,1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:33,2,56.8,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:36,2,57.1,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:40,2,50.7,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:18:42,2,49,2,10.9,3,7,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:19:39,1,61.7,2,8.6,2,10,2,7,7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:19:42,1,61.6,4,27.6,3,10,3,1,1,11.7,13,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:19:50,2,57.8,2,8.9,2,9,2,7,7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:19:57,2,57.4,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:00,2,59.5,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:03,2,57.8,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:04,2,56.7,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:06,2,59.5,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:08,2,59.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:10,2,57.4,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:13,2,56.2,2,13.9,3,9,2,1,1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:16,2,59.8,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:17,1,51,5,65.6,9,8,5,6,6,20.3,4.3,30.8,10.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:20,1,51.5,5,57.4,9,8,5,1,1,17.1,4.2,32.1,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:20,2,56.2,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:22,1,51,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:25,1,53.2,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:26,1,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:28,1,57.1,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:32,1,52.9,2,11.1,3,8,2,2,2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:37,2,54,2,10.5,3,8,2,4,4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:50,1,57.1,2,8.8,2,9,2,4,4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:20:54,1,57.1,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:21:33,2,59.1,2,9.9,2,9,2,6,6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:21:36,2,58.4,2,8.3,2,9,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:21:44,1,61,2,9.5,2,10,2,6,6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:21:50,2,60.6,2,9.3,2,10,2,3,3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:22:36,2,50.8,2,8.3,2,8,2,6,6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:22:54,1,57.8,2,9.3,2,9,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:22:56,1,58.5,2,13.7,3,9,2,1,1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:02,2,49.5,2,9,2,7,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:09,1,56.8,2,8.4,2,9,2,3,3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:21,2,45.4,2,10,3,7,2,4,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:24,2,48.5,2,10.1,3,7,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:26,2,49,2,8.8,2,7,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:26,1,41,3,26,3,6,3,4,4,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:29,1,52.9,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:47,1,61.3,2,8.6,2,10,2,4,4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:23:59,2,51,2,15.9,5,8,2,6,6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:02,2,50.2,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:03,1,61.7,4,46.1,3,10,4,4,4,14.5,27.6,4,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:08,1,59.2,2,11.7,3,9,2,2,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:18,1,60.6,5,47.3,9,10,5,2,2,11.2,4.4,27.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:25,2,55.2,2,9.3,2,9,2,5,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:26,2,54.9,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:29,2,47.6,2,10.8,3,7,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:57,2,51.8,2,9.9,2,8,2,5,5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:59,2,49,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:24:59,1,55.9,2,11.9,3,9,2,6,6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:25:06,2,52.3,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:25:55,1,58.1,2,8.7,2,9,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:25:57,1,56.5,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:22,2,47.9,2,20.1,4,7,3,7,7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:25,2,49,2,10.1,3,7,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:27,2,50,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:28,1,60.6,2,11.8,3,10,2,6,6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:29,2,50.5,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:30,2,51.8,2,8.3,2,8,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:32,2,52.6,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:35,2,49,2,9.9,2,7,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:26:51,1,63.3,2,21.4,4,10,3,5,5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:27:23,2,54.9,2,9.4,2,8,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:27:27,2,55.9,2,10.8,3,9,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:27:58,1,65.7,2,9.3,2,11,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:28:13,2,55.5,2,9.1,2,9,2,6,6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:28:14,1,17.2,2,9.2,2,1,2,4,4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:28:24,1,67,2,12.8,3,11,2,2,2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:28:39,2,52,2,10.3,3,8,2,5,5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:28:49,2,54.4,2,8.8,2,8,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:28:57,2,50.2,2,11.3,3,8,2,2,2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:05,2,55.2,2,10,3,9,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:07,2,55.6,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:15,1,52,2,10.9,3,8,2,6,6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:15,2,55.9,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:19,1,56.2,2,9.2,2,9,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:21,2,59.2,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:25,2,56.2,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:27,2,54,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:30,2,50.5,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:32,2,50.5,2,12.2,3,8,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:33,2,47.6,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:33,1,58.4,2,13.4,3,9,2,3,3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:35,2,48.1,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:36,1,60.6,2,12.9,3,10,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:37,1,58.2,2,8.4,2,9,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:40,1,58.9,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:29:43,1,58.5,2,8.5,2,9,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:30:05,1,62.1,2,8.4,2,10,2,5,5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:30:42,1,45.5,2,11.4,3,7,2,6,6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:01,1,64.1,2,13,3,10,2,4,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:07,2,45.2,5,57.7,9,7,5,7,7,17.5,4.2,32,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:08,1,61,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:13,2,47.4,5,56.6,9,7,5,2,2,16.1,4.3,32.2,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:15,1,58.4,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:15,2,48.1,2,10,3,7,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:16,2,48.1,5,59.3,9,7,5,1,1,17.9,4.3,33.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:19,2,45,2,10.1,3,7,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:21,2,48.1,2,13.1,3,7,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:23,2,48.3,2,12.9,3,7,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:24,2,47.6,2,12.1,3,7,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:25,1,50.8,2,10,3,8,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:26,2,46.9,2,9,2,7,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:28,2,49.5,6,63.2,10,7,5,1,1,12.6,5.6,4.3,30.6,10,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:28,1,60.5,2,12.4,3,10,2,1,1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:30,2,49,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:34,2,42.9,2,8.6,2,6,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:49,1,52.3,2,9.3,2,8,2,5,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:54,1,55.2,2,8.4,2,9,2,2,2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:57,1,51.3,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:31:59,1,57.4,2,12.7,3,9,2,1,1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:32:24,1,55.2,2,9,2,9,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:32:26,2,57.1,2,9.9,2,9,2,6,6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:32:26,1,63.7,2,9.1,2,10,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:32:28,1,67.5,2,9.2,2,11,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:32:52,1,62.9,2,8.7,2,10,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:33:17,2,58.2,2,9.1,2,9,2,6,6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:33:17,1,45,2,9.7,2,7,2,5,5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:33:19,1,45,2,9.8,2,7,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:33:22,1,51,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:33:37,1,53.5,2,11.5,3,8,2,3,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:33:44,1,66.7,2,12.8,3,11,2,2,2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:33:47,1,57.8,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:34:04,1,56.8,2,8.6,2,9,2,4,4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:34:24,1,56.8,2,8.6,2,9,2,4,4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:34:37,1,57.1,2,9.6,2,9,2,3,3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:34:51,2,54,2,8.8,2,8,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:08,1,58.8,2,8.6,2,9,2,6,6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:28,2,56.5,5,58.4,9,9,5,6,6,17.1,4.2,33,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:30,1,63.3,2,10.8,3,10,2,5,5,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:31,2,55.2,2,8.4,2,9,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:34,2,55.2,3,28.4,3,9,3,1,1,12.2,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:38,2,53.4,2,8.3,2,8,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:39,2,52.6,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:44,2,57.5,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:46,2,54.4,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:50,2,59.5,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:52,2,58.8,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:53,2,60.2,2,10.8,3,10,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:35:56,2,58.8,2,9.6,2,9,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
