  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/15/2014,16:02:01,1,50.2,4,34.1,3,8,3,5,5,13.4,17.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:02:03,1,52.6,2,11.9,3,8,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:02:05,1,53.4,2,14.7,3,8,2,1,1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:02:11,1,59.5,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:02:15,1,62.1,2,8.7,2,10,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:02:24,1,59.5,5,50.7,9,9,5,2,2,12.2,4.3,30.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:02:26,1,59.8,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:02:57,2,58.8,2,8.7,2,9,2,8,8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:00,2,59.8,2,11.9,3,9,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:10,1,50.7,2,10.5,3,8,2,6,6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:13,1,58.5,2,9.5,2,9,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:16,1,56.2,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:16,2,61.4,2,8.9,2,10,2,4,4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:18,1,56.2,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:20,1,56.2,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:38,2,45.6,2,9.3,2,7,2,5,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:45,1,61.3,6,56.4,10,10,5,5,5,18.1,4.3,25.5,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:03:57,2,58.1,4,33.3,14,9,3,4,4,9.5,21.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:09,2,53.2,2,10.8,3,8,2,3,3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:11,2,53.2,2,9.8,2,8,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:11,1,66.7,2,8.7,2,11,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:13,2,56.1,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:14,2,53.2,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:19,2,57.2,2,8.3,2,9,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:19,1,65.7,2,10.5,3,11,2,2,2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:21,2,52.3,2,13.1,3,8,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:22,1,65.4,2,14.2,3,11,2,1,1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:23,2,51.5,2,9.8,2,8,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:24,2,49,2,9,2,7,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:26,2,54.6,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:29,1,64.1,7,75.5,13,10,6,2,2,21,4.3,20,4,22.2,4,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:35,1,62.9,2,13.9,3,10,2,2,2,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:37,2,50,4,45.6,3,7,4,3,3,12.8,28.8,4,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:39,2,50.5,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:41,2,50.5,7,92.7,13,8,6,1,1,16.8,4.3,30.2,4,15.2,22.2,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:46,2,49,2,9.4,2,7,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:48,2,48.5,2,9.6,2,7,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:51,2,52.8,2,14.1,3,8,2,1,1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:52,1,52.9,2,10.8,3,8,2,4,4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:52,2,53.2,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:54,2,52.6,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:55,1,54.6,2,11.2,3,8,2,1,1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:55,2,52.9,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:57,2,49.3,3,25.9,2,7,3,1,1,8.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:59,1,58.8,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:04:59,2,51.8,2,12.1,3,8,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:02,2,54.9,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:04,2,55.6,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:29,1,52.9,2,13.1,3,8,2,5,5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:35,2,51.2,3,47.6,8,8,5,6,6,23,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:38,1,53.7,2,11.6,3,8,2,2,2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:38,2,53.3,2,10.9,3,8,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:41,2,50.8,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:43,2,49.5,2,8.8,2,7,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:46,2,53.7,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:48,2,51.3,2,8.3,2,8,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:50,2,52.3,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:52,2,55.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:54,2,59.5,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:05:59,2,50,2,12.2,3,7,2,2,2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:02,2,54.4,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:03,2,53.5,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:05,2,50.8,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:08,2,55.8,2,12.2,3,9,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:12,2,57.5,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:12,1,47.6,2,15.8,5,7,2,6,6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:14,1,48.1,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:14,2,54.4,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:15,1,50.3,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:16,2,58.5,2,11.6,3,9,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:19,2,57.7,2,9.5,2,9,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:21,2,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:24,1,57.5,2,9.7,2,9,2,2,2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:24,2,56.8,2,12.1,3,9,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:26,1,55.2,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:42,2,58.8,5,58.5,9,9,5,4,4,16.8,4.3,33.4,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:46,2,58.8,2,10.1,3,9,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:48,2,60.6,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:06:57,1,61,2,10,3,10,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:07:06,1,64.9,2,8.1,2,10,2,2,2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:07:19,1,51,2,10.8,3,8,2,3,3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:07:22,1,58.8,2,14,3,9,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:08:27,1,48.3,2,8.8,2,7,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:08:30,1,48.7,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:08:32,1,52.1,2,8.5,2,8,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:08:35,1,49.3,2,9.2,2,7,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:08:37,1,47.8,2,9.1,2,7,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:09:26,1,52.9,2,12.2,3,8,2,6,6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:10:04,1,59.8,3,17.3,6,9,2,6,6,12.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:10:47,1,51.2,2,9,2,8,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:10:51,1,57.8,2,9.8,2,9,2,2,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:10:59,1,58.5,6,31.9,14,9,3,2,2,6.8,4.7,3.8,4.4,12.2,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:04,1,55.9,2,9.6,2,9,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:06,1,54.9,2,11.9,3,8,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:08,1,51.8,2,13.1,3,8,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:10,1,54.4,2,8.4,2,8,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:13,1,55.5,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:19,1,57.1,2,14.1,3,9,2,2,2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:23,1,52.6,2,14.3,3,8,2,2,2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:25,1,56.5,2,12,3,9,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:29,1,54.9,2,10.1,3,8,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:33,1,54.9,2,9.1,2,8,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:11:35,1,56.2,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:12:22,1,58.4,2,13,3,9,2,6,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:12:23,1,58.4,2,12.4,3,9,2,1,1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:12:29,1,57.1,2,8.3,2,9,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:13:10,1,55.6,2,8.7,2,9,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:13:33,1,58.9,2,8.6,2,9,2,5,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:13:50,1,53.5,3,23,6,8,3,4,4,18.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:13:58,2,59.5,2,10,3,9,2,8,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:05,1,52.3,2,8.6,2,8,2,3,3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:07,1,51.4,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:10,1,52.6,2,10.4,3,8,2,1,1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:13,1,52.6,2,13.3,3,8,2,1,1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:21,1,50.8,2,14.6,3,8,2,2,2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:29,1,48.3,5,62,9,7,5,2,2,17,4.3,30.6,10.2,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:33,1,47.6,2,9.3,2,7,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:35,1,45.7,2,9.4,2,7,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:38,1,45.9,2,13.5,3,7,2,1,1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:41,1,52.1,2,13,3,8,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:42,1,51,2,10,3,8,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:45,2,57.5,2,13.2,3,9,2,6,6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:50,1,56.5,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:14:50,2,54.9,2,10.1,3,8,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:02,1,62.4,7,69.8,13,10,5,3,3,17.2,4.5,25.2,14.1,4.3,4.6,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:21,1,64.5,2,10.9,3,10,2,4,4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:26,1,56.2,2,12.9,3,9,2,2,2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:26,2,53.7,2,9.4,2,8,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:28,1,58.8,4,38.5,3,9,4,1,1,13.2,22.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:30,1,60.6,2,8.6,2,10,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:41,1,55.9,2,13,3,9,2,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:54,2,50.5,2,10.8,3,8,2,5,5,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:54,1,51,5,62,9,8,5,3,3,17.1,4.2,36.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:56,2,48.8,2,9,2,7,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:15:58,2,52.1,2,8.3,2,8,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:00,2,52.1,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:02,2,48.3,2,12.2,3,7,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:03,2,47.2,2,9.6,2,7,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:05,2,49.4,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:07,2,49.3,2,9.7,2,7,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:10,2,48.5,2,9.9,2,7,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:14,2,50.5,2,11.2,3,8,2,2,2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:16,2,54.9,2,10.1,3,8,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:18,2,53.4,2,10,3,8,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:16:49,1,49,2,9.2,2,7,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:17:13,1,52.1,5,64.5,9,8,5,5,5,20.4,4.3,35.7,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:17:16,1,51.5,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:17:44,2,55.2,2,9.7,2,9,2,7,7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:01,1,60.6,3,20.2,6,10,3,6,6,15.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:03,1,55.5,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:07,1,57.8,2,11.7,3,9,2,2,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:11,1,55.9,2,11.6,3,9,2,2,2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:21,1,61,2,14.2,3,10,2,2,2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:32,1,52.9,2,12.9,3,8,2,3,3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:32,2,44.4,3,46.7,8,6,4,6,6,22.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:35,1,54.3,2,12.2,3,8,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:37,2,43.5,2,9.6,2,6,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:39,2,42.1,2,12,3,6,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:40,1,58.8,5,58.1,9,9,5,2,2,17.3,4.3,32.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:41,2,38.9,2,10.8,3,5,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:43,2,43.1,2,7.8,2,6,2,1,1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:47,2,41.1,2,8.2,2,6,2,2,2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:48,1,60.5,5,60.2,9,10,5,2,2,17.2,4.3,34.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:50,2,37.5,2,9.6,2,5,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:52,2,34.2,2,8.4,2,4,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:54,2,36.7,3,23.9,3,5,3,1,1,11.3,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:18:57,1,59.5,2,10,3,9,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:00,1,56.2,2,14.5,3,9,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:05,1,58.8,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:09,1,62.1,2,13.1,3,10,2,2,2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:16,1,69.3,2,11.1,3,11,2,2,2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:27,2,67.5,2,8.5,2,11,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:32,1,54.1,2,16.2,5,8,2,4,4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:35,1,52.1,2,9.6,2,8,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:41,1,54.1,2,8.7,2,8,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:42,1,53.8,2,13.3,3,8,2,1,1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:52,1,47.8,2,10.7,3,7,2,2,2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:54,1,49.5,2,9.4,2,7,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:56,1,48.3,2,11.7,3,7,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:58,1,48.1,2,9.4,2,7,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:19:59,1,47.8,2,9.2,2,7,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:20:00,1,49.8,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:20:03,1,43.7,2,8.6,2,6,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:20:34,1,51.5,3,27.5,3,8,3,6,6,11.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:20:39,1,62.5,2,10.9,3,10,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:20:43,1,62.4,2,8.6,2,10,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:20:48,1,63.3,2,13.4,3,10,2,2,2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:20:57,1,58.5,3,21.7,6,9,3,2,2,17.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:02,1,55.2,2,11.6,3,9,2,2,2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:05,1,55.9,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:07,1,56.5,2,8.1,2,9,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:09,1,58.2,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:20,1,52.4,2,13,3,8,2,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:23,1,55.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:25,1,53.2,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:28,2,54.7,2,9.1,2,8,2,8,8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:30,1,55.5,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:21:36,1,54.4,3,22.8,3,8,3,2,2,11.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:22:07,1,54,2,10.9,3,8,2,6,6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:22:11,1,57.4,2,8.2,2,9,2,2,2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:22:30,1,54.6,2,8.5,2,8,2,4,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:22:54,2,44.2,2,9.7,2,6,2,7,7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:23:24,1,59.1,2,9.2,2,9,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:23:35,1,55.2,2,12,3,9,2,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
