6/10/2015,15:47:49, Lane 1 ,Fwd,FF,,357,2,59,,2,8.29,,,,,,,,,,,,,,,,,,,,,,,,8.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:52, Lane 1 ,Fwd,FF,,358,2,68,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:48:03, Lane 1 ,Fwd,FF,,359,2,67,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:48:10, Lane 1 ,Fwd,FF,,360,2,63,,2,9.79,,,,,,,,,,,,,,,,,,,,,,,,9.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:48:15, Lane 1 ,Fwd,FF,,361,2,57,,2,9.82,,,,,,,,,,,,,,,,,,,,,,,,9.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:48:20, Lane 1 ,Fwd,FF,,362,2,68,,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,8.9,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:48:32, Lane 1 ,Fwd,FF,,363,2,59,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:48:34, Lane 1 ,Fwd,FF,,364,3,63,,2,12,,,,,,,,,,,,,,,,,,,,,,,,12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:48:46, Lane 1 ,Fwd,FF,,365,2,63,,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,8.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:48:59, Lane 1 ,Fwd,FF,,366,2,61,,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,8.8,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:00, Lane 1 ,Fwd,FF,,367,2,59,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:16, Lane 1 ,Fwd,FF,,368,2,57,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:20, Lane 1 ,Fwd,FF,,369,2,56,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:21, Lane 1 ,Fwd,FF,,370,2,58,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:35, Lane 1 ,Fwd,FF,,371,3,56,,2,11.01,,,,,,,,,,,,,,,,,,,,,,,,11.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:36, Lane 1 ,Fwd,FF,,372,3,56,,2,11.1,,,,,,,,,,,,,,,,,,,,,,,,11.1,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:39, Lane 1 ,Fwd,FF,,373,2,62,,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,8.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:42, Lane 1 ,Fwd,FF,,374,3,56,,2,11.1,,,,,,,,,,,,,,,,,,,,,,,,11.1,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:46, Lane 1 ,Fwd,FF,,375,2,59,,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,9.5,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:49:54, Lane 1 ,Fwd,FF,,376,2,62,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:50:13, Lane 1 ,Fwd,FF,,377,2,62,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:50:29, Lane 1 ,Fwd,FF,,378,3,63,,2,12.28,,,,,,,,,,,,,,,,,,,,,,,,12.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:50:54, Lane 1 ,Fwd,FF,,379,2,61,,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,9.6,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:51:30, Lane 1 ,Fwd,FF,,380,2,68,,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,9.4,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:51:52, Lane 1 ,Fwd,FF,,381,3,59,,2,11.48,,,,,,,,,,,,,,,,,,,,,,,,11.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:51:57, Lane 1 ,Fwd,FF,,382,2,62,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:52:19, Lane 1 ,Fwd,FF,,383,5,64,,2,13.5,,,,,,,,,,,,,,,,,,,,,,,,13.5,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:52:50, Lane 1 ,Fwd,FF,,384,8,52,,4,11.7,18.96,2.75,,,,,,,,,,,,,,,,,,,,,,33.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:52:56, Lane 1 ,Fwd,FF,,385,2,52,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:04, Lane 1 ,Fwd,FF,,386,9,54,,5,15.08,4.42,16.35,4.27,,,,,,,,,,,,,,,,,,,,,40.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:08, Lane 1 ,Fwd,FF,,387,3,55,,2,12.24,,,,,,,,,,,,,,,,,,,,,,,,12.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:14, Lane 1 ,Fwd,FF,,388,2,60,,2,9.72,,,,,,,,,,,,,,,,,,,,,,,,9.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:28, Lane 1 ,Fwd,FF,,389,2,56,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:29, Lane 1 ,Fwd,FF,,390,2,54,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:30, Lane 1 ,Fwd,FF,,391,2,55,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:33, Lane 1 ,Fwd,FF,,392,2,58,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:36, Lane 1 ,Fwd,FF,,393,2,56,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:38, Lane 1 ,Fwd,FF,,394,2,55,,2,9,,,,,,,,,,,,,,,,,,,,,,,,9,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:40, Lane 1 ,Fwd,FF,,395,8,58,,3,11.83,21.62,,,,,,,,,,,,,,,,,,,,,,,33.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:42, Lane 1 ,Fwd,FF,,396,2,58,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:44, Lane 1 ,Fwd,FF,,397,2,62,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:48, Lane 1 ,Fwd,FF,,398,3,61,,2,11.91,,,,,,,,,,,,,,,,,,,,,,,,11.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:49, Lane 1 ,Fwd,FF,,399,2,63,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:51, Lane 1 ,Fwd,FF,,400,2,61,,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,8.8,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:53:54, Lane 1 ,Fwd,FF,,401,9,61,,5,16.89,4.71,34.94,4.36,,,,,,,,,,,,,,,,,,,,,60.9,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:54:05, Lane 1 ,Fwd,FF,,402,9,64,,5,16.97,4.12,34.32,3.94,,,,,,,,,,,,,,,,,,,,,59.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:54:07, Lane 1 ,Fwd,FF,,403,2,66,,2,9,,,,,,,,,,,,,,,,,,,,,,,,9,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:54:14, Lane 1 ,Fwd,FF,,404,2,60,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:54:20, Lane 1 ,Fwd,FF,,405,3,62,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:54:42, Lane 1 ,Fwd,FF,,406,2,57,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:54:45, Lane 1 ,Fwd,FF,,407,2,63,,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,9.3,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:54:48, Lane 1 ,Fwd,FF,,408,2,64,,2,9.54,,,,,,,,,,,,,,,,,,,,,,,,9.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:54:50, Lane 1 ,Fwd,FF,,409,2,62,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:55:22, Lane 1 ,Fwd,FF,,410,2,57,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:55:30, Lane 1 ,Fwd,FF,,411,2,63,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:55:48, Lane 1 ,Fwd,FF,,412,2,58,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:55:50, Lane 1 ,Fwd,FF,,413,2,62,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:55:54, Lane 1 ,Fwd,FF,,414,2,62,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:56:34, Lane 1 ,Fwd,FF,,415,3,54,,3,11.92,13.43,,,,,,,,,,,,,,,,,,,,,,,25.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:56:45, Lane 1 ,Fwd,FF,,416,2,56,,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,8.9,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:56:47, Lane 1 ,Fwd,FF,,417,2,54,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:56:57, Lane 1 ,Fwd,FF,,418,3,61,,2,11.29,,,,,,,,,,,,,,,,,,,,,,,,11.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:56:59, Lane 1 ,Fwd,FF,,419,2,59,,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,10.1,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:57:24, Lane 1 ,Fwd,FF,,420,8,62,,3,13.36,14.89,,,,,,,,,,,,,,,,,,,,,,,28.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:57:31, Lane 1 ,Fwd,FF,,421,9,56,,5,14.82,4.47,28.23,4.47,,,,,,,,,,,,,,,,,,,,,51.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:57:34, Lane 1 ,Fwd,FF,,422,5,58,,2,13.36,,,,,,,,,,,,,,,,,,,,,,,,13.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:57:35, Lane 1 ,Fwd,FF,,423,2,60,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:57:42, Lane 1 ,Fwd,FF,,424,3,61,,2,10.21,,,,,,,,,,,,,,,,,,,,,,,,10.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:59:19, Lane 1 ,Fwd,FF,,425,2,60,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:59:22, Lane 1 ,Fwd,FF,,426,2,61,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:59:25, Lane 1 ,Fwd,FF,,427,2,63,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:59:39, Lane 1 ,Fwd,FF,,428,2,64,,2,9.73,,,,,,,,,,,,,,,,,,,,,,,,9.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:59:48, Lane 1 ,Fwd,FF,,429,3,61,,2,11.64,,,,,,,,,,,,,,,,,,,,,,,,11.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:59:50, Lane 1 ,Fwd,FF,,430,2,63,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:59:57, Lane 1 ,Fwd,FF,,431,10,60,,6,15.07,4.55,38.63,4.03,4.21,,,,,,,,,,,,,,,,,,,,66.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:59:59, Lane 1 ,Fwd,FF,,1,5,62,,2,13.37,,,,,,,,,,,,,,,,,,,,,,,,13.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:00:17, Lane 1 ,Fwd,FF,,2,2,60,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:24, Lane 1 ,Fwd,FF,,3,4,47,,2,21.54,,,,,,,,,,,,,,,,,,,,,,,,21.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:27, Lane 1 ,Fwd,FF,,4,2,46,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:28, Lane 1 ,Fwd,FF,,5,2,42,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:30, Lane 1 ,Fwd,FF,,6,3,44,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:32, Lane 1 ,Fwd,FF,,7,2,49,,2,9.79,,,,,,,,,,,,,,,,,,,,,,,,9.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:40, Lane 1 ,Fwd,FF,,8,9,54,,5,14.7,4.29,29.01,4.37,,,,,,,,,,,,,,,,,,,,,52.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:43, Lane 1 ,Fwd,FF,,9,9,52,,5,17.09,4.48,34.18,4.03,,,,,,,,,,,,,,,,,,,,,59.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:46, Lane 1 ,Fwd,FF,,10,2,52,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:48, Lane 1 ,Fwd,FF,,11,2,52,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:51, Lane 1 ,Fwd,FF,,12,2,50,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:54, Lane 1 ,Fwd,FF,,13,3,49,,2,12.29,,,,,,,,,,,,,,,,,,,,,,,,12.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:57, Lane 1 ,Fwd,FF,,14,3,47,,2,10.42,,,,,,,,,,,,,,,,,,,,,,,,10.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:01:59, Lane 1 ,Fwd,FF,,15,2,46,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:00, Lane 1 ,Fwd,FF,,16,2,45,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:02, Lane 1 ,Fwd,FF,,17,3,46,,2,11.19,,,,,,,,,,,,,,,,,,,,,,,,11.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:03, Lane 1 ,Fwd,FF,,18,3,49,,2,11.78,,,,,,,,,,,,,,,,,,,,,,,,11.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:05, Lane 1 ,Fwd,FF,,19,3,49,,2,12.36,,,,,,,,,,,,,,,,,,,,,,,,12.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:07, Lane 1 ,Fwd,FF,,20,2,47,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:10, Lane 1 ,Fwd,FF,,21,2,47,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:13, Lane 1 ,Fwd,FF,,22,2,40,,2,10.11,,,,,,,,,,,,,,,,,,,,,,,,10.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:15, Lane 1 ,Fwd,FF,,23,2,39,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:17, Lane 1 ,Fwd,FF,,24,3,41,,2,11.4,,,,,,,,,,,,,,,,,,,,,,,,11.4,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:19, Lane 1 ,Fwd,FF,,25,2,38,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:02:49, Lane 1 ,Fwd,FF,,26,2,60,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:03:02, Lane 1 ,Fwd,FF,,27,2,57,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:03:04, Lane 1 ,Fwd,FF,,28,3,56,,2,10.44,,,,,,,,,,,,,,,,,,,,,,,,10.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:03:13, Lane 1 ,Fwd,FF,,29,2,58,,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,9.6,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:03:15, Lane 1 ,Fwd,FF,,30,2,60,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:03:25, Lane 1 ,Fwd,FF,,31,2,62,,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,8.3,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:03:26, Lane 1 ,Fwd,FF,,32,2,61,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:04:01, Lane 1 ,Fwd,FF,,33,8,57,,3,11.17,18.75,,,,,,,,,,,,,,,,,,,,,,,29.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:04:02, Lane 1 ,Fwd,FF,,34,2,56,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:04:04, Lane 1 ,Fwd,FF,,35,3,56,,2,12.17,,,,,,,,,,,,,,,,,,,,,,,,12.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,16:04:06, Lane 1 ,Fwd,FF,,36,2,59,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
