
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  13:31:19.00   75.5mph,  2 Axles, Length= 11.1', A#3  S#13 L#3  G#1  H#1 ,  11.1'
3:  13:32:08.00   74.2mph,  4 Axles, Length= 53.0', A#8  S#12 L#9  G#6  H#6 ,  22.9'  19.4'  10.7'
3:  13:32:10.00   80.7mph,  2 Axles, Length= 10.2', A#2  S#14 L#3  G#1  H#1 ,  10.2'
3:  13:32:44.00   70.1mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#6  H#6 ,  10.1'
3:  13:33:00.00   67.1mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#4  H#4 ,   9.9'
3:  13:33:07.00   69.5mph,  2 Axles, Length= 11.7', A#3  S#11 L#3  G#2  H#2 ,  11.7'
3:  13:33:28.00   67.0mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#5  H#5 ,   9.1'
3:  13:33:30.00   72.0mph,  2 Axles, Length= 11.8', A#3  S#12 L#3  G#1  H#1 ,  11.8'
3:  13:33:32.00   73.0mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  13:33:33.00   74.4mph,  2 Axles, Length= 12.9', A#3  S#12 L#3  G#1  H#1 ,  12.9'
3:  13:33:58.00   73.1mph,  2 Axles, Length= 12.9', A#3  S#12 L#3  G#5  H#5 ,  12.9'
3:  13:34:31.00   76.9mph,  2 Axles, Length= 10.9', A#3  S#13 L#3  G#6  H#6 ,  10.9'
3:  13:38:35.00   61.0mph,  5 Axles, Length= 68.1', A#9  S#10 L#10 G#8  H#8 ,  17.4'   4.8'  34.8'  11.1'
3:  13:38:39.00   59.2mph,  2 Axles, Length= 10.5', A#3  S#9  L#3  G#2  H#2 ,  10.5'
3:  13:38:42.00   60.8mph,  2 Axles, Length= 15.0', A#3  S#10 L#4  G#1  H#1 ,  15.0'
3:  13:38:49.00   72.8mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#2  H#2 ,   9.6'
3:  13:39:02.00   65.2mph,  2 Axles, Length= 19.0', A#5  S#11 L#4  G#3  H#3 ,  19.0'
3:  13:39:03.00   71.4mph,  2 Axles, Length= 11.8', A#3  S#12 L#3  G#1  H#1 ,  11.8'
3:  13:39:06.00   69.1mph,  2 Axles, Length= 11.4', A#3  S#11 L#3  G#1  H#1 ,  11.4'
3:  13:39:06.01   73.6mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#1  H#1 ,  11.4'
3:  13:39:08.00   70.6mph,  2 Axles, Length= 14.6', A#3  S#12 L#3  G#1  H#1 ,  14.6'
3:  13:39:11.00   68.8mph,  5 Axles, Length= 70.4', A#9  S#11 L#11 G#1  H#1 ,  21.0'   5.0'  38.6'   5.8'
3:  13:39:13.00   73.8mph,  2 Axles, Length= 12.2', A#3  S#12 L#3  G#1  H#1 ,  12.2'
3:  13:39:15.00   70.5mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#1  H#1 ,   9.4'
3:  13:39:19.00   69.1mph,  6 Axles, Length= 86.4', A#12 S#11 L#12 G#2  H#2 ,  20.1'   5.2'  35.1'   4.6'  21.5'
3:  13:39:56.00   65.9mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#6  H#6 ,   9.9'
3:  13:40:43.00   62.8mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#6  H#6 ,   9.5'
3:  13:40:45.00   63.9mph,  2 Axles, Length= 16.1', A#5  S#10 L#4  G#1  H#1 ,  16.1'
3:  13:40:46.00   67.3mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#1  H#1 ,   9.5'
3:  13:42:54.00   65.2mph,  4 Axles, Length= 53.1', A#8  S#11 L#9  G#8  H#8 ,  23.0'  19.8'  10.3'
3:  13:42:56.00   68.2mph,  2 Axles, Length= 11.6', A#3  S#11 L#3  G#1  H#1 ,  11.6'
3:  13:42:58.00   68.0mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#1  H#1 ,   9.5'
3:  13:43:25.00   76.6mph,  2 Axles, Length= 12.2', A#3  S#13 L#3  G#5  H#5 ,  12.2'
3:  13:43:49.00   71.0mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#5  H#5 ,   9.8'
3:  13:43:51.00   75.3mph,  2 Axles, Length=  9.8', A#2  S#13 L#2  G#1  H#1 ,   9.8'
3:  13:43:54.00   71.9mph,  2 Axles, Length= 14.2', A#3  S#12 L#3  G#1  H#1 ,  14.2'
3:  13:45:28.00   72.8mph,  2 Axles, Length= 14.6', A#3  S#12 L#3  G#7  H#7 ,  14.6'
3:  13:45:32.00   72.7mph,  4 Axles, Length= 45.3', A#7  S#12 L#8  G#2  H#2 ,  15.7'  26.1'   3.4'
3:  13:45:35.00   78.0mph,  2 Axles, Length= 14.9', A#3  S#13 L#3  G#1  H#1 ,  14.9'
3:  13:45:41.00   72.5mph,  2 Axles, Length= 15.5', A#5  S#12 L#4  G#2  H#2 ,  15.5'
3:  13:45:43.00   74.7mph,  2 Axles, Length= 11.0', A#3  S#12 L#3  G#1  H#1 ,  11.0'
3:  13:45:46.00   67.7mph,  2 Axles, Length= 13.0', A#3  S#11 L#3  G#1  H#1 ,  13.0'
3:  13:45:47.00   67.8mph,  2 Axles, Length= 13.1', A#3  S#11 L#3  G#1  H#1 ,  13.1'
3:  13:45:50.00   70.2mph,  2 Axles, Length= 15.6', A#5  S#12 L#4  G#1  H#1 ,  15.6'
3:  13:45:52.00   67.9mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#1  H#1 ,   9.1'
3:  13:45:52.01   70.4mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#1  H#1 ,  14.3'
3:  13:47:15.00   68.0mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#7  H#7 ,   9.1'
3:  13:47:15.01   75.7mph,  2 Axles, Length=  9.2', A#2  S#13 L#2  G#1  H#1 ,   9.2'
3:  13:47:44.00   74.9mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#5  H#5 ,  11.4'
3:  13:47:47.00   73.8mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#1  H#1 ,   9.9'
3:  13:48:44.00   71.2mph,  2 Axles, Length= 16.0', A#5  S#12 L#4  G#6  H#6 ,  16.0'
3:  13:49:47.00   72.6mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#7  H#7 ,   9.8'
3:  13:49:51.00   70.1mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#2  H#2 ,  10.2'
3:  13:50:36.00   69.0mph,  7 Axles, Length= 94.0', A#13 S#11 L#13 G#6  H#6 ,  20.0'   5.0'  30.4'   4.6'  16.4'  17.7'
3:  13:50:39.00   72.0mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  13:51:38.00   65.5mph,  2 Axles, Length= 14.3', A#3  S#11 L#3  G#6  H#6 ,  14.3'
3:  13:51:39.00   69.5mph,  2 Axles, Length= 15.4', A#5  S#11 L#4  G#1  H#1 ,  15.4'
3:  13:51:47.00   68.5mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#2  H#2 ,   9.6'
3:  13:51:48.00   65.7mph,  2 Axles, Length=  9.0', A#2  S#11 L#2  G#1  H#1 ,   9.0'
3:  13:51:51.00   25.2mph,  2 Axles, Length=  2.4', A#1  S#3  L#1  G#1  H#1 ,   2.4'
3:  13:51:53.00   59.8mph,  2 Axles, Length=  9.9', A#2  S#9  L#2  G#1  H#1 ,   9.9'
3:  13:51:54.00   67.5mph,  2 Axles, Length= 13.4', A#3  S#11 L#3  G#1  H#1 ,  13.4'
3:  13:51:56.00   71.8mph,  2 Axles, Length= 14.6', A#3  S#12 L#3  G#1  H#1 ,  14.6'
3:  13:51:57.00   71.3mph,  3 Axles, Length= 11.0', A#1  S#12 L#3  G#1  H#1 ,   5.5'   5.5'
3:  13:52:00.00   67.7mph,  2 Axles, Length= 14.9', A#3  S#11 L#3  G#1  H#1 ,  14.9'
3:  13:52:01.00   67.8mph,  4 Axles, Length= 15.8', A#8  S#11 L#4  G#1  H#1 ,   5.4'   5.5'   4.9'
3:  13:52:04.00   73.1mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#1  H#1 ,  13.5'
3:  13:52:24.00   83.1mph,  2 Axles, Length= 10.3', A#3  S#14 L#3  G#4  H#4 ,  10.3'
3:  13:52:57.00   65.7mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#6  H#6 ,   9.8'
3:  13:53:13.00   70.1mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#4  H#4 ,  11.2'
3:  13:53:27.00   53.9mph,  2 Axles, Length= 13.7', A#3  S#8  L#3  G#3  H#3 ,  13.7'
3:  13:56:11.00   66.1mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#8  H#8 ,   9.1'
3:  13:58:28.00   65.3mph,  3 Axles, Length= 34.9', A#8  S#11 L#7  G#8  H#8 ,  15.9'  19.0'
3:  13:58:30.00   66.1mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#1  H#1 ,   9.9'
3:  13:58:31.00   72.8mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#1  H#1 ,  10.1'
3:  13:58:35.00   68.5mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#2  H#2 ,  10.1'
3:  13:58:37.00   71.2mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#1  H#1 ,   9.8'
3:  13:58:39.00   70.3mph,  3 Axles, Length= 25.6', A#6  S#12 L#6  G#1  H#1 ,  20.6'   5.0'
3:  13:58:41.00   75.7mph,  2 Axles, Length= 13.5', A#3  S#13 L#3  G#1  H#1 ,  13.5'
3:  13:58:45.00   67.4mph,  2 Axles, Length= 15.0', A#3  S#11 L#4  G#2  H#2 ,  15.0'
3:  13:58:57.00   77.3mph,  2 Axles, Length= 12.1', A#3  S#13 L#3  G#3  H#3 ,  12.1'
3:  13:59:02.00   78.3mph,  2 Axles, Length= 11.9', A#3  S#13 L#3  G#2  H#2 ,  11.9'
3:  13:59:23.00   68.4mph,  2 Axles, Length= 28.3', A#4  S#11 L#6  G#5  H#5 ,  28.3'
3:  13:59:26.00   75.1mph,  2 Axles, Length= 13.0', A#3  S#13 L#3  G#1  H#1 ,  13.0'
3:  13:59:29.00   65.1mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  13:59:31.00   63.4mph,  2 Axles, Length=  9.7', A#2  S#10 L#2  G#1  H#1 ,   9.7'
3:  14:00:24.00   67.8mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#6  H#6 ,   9.6'
3:  14:00:26.00   67.5mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  14:00:40.00   72.1mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#3  H#3 ,   9.9'
3:  14:00:42.00   69.9mph,  2 Axles, Length= 13.2', A#3  S#11 L#3  G#1  H#1 ,  13.2'
3:  14:00:52.00   70.8mph,  2 Axles, Length= 10.8', A#3  S#12 L#3  G#2  H#2 ,  10.8'
3:  14:01:09.00   71.5mph,  3 Axles, Length= 26.9', A#3  S#12 L#6  G#4  H#4 ,  10.8'  16.1'
3:  14:01:18.00   73.3mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#2  H#2 ,  10.7'
3:  14:01:21.00   72.9mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#1  H#1 ,   9.4'
3:  14:01:23.00   73.3mph,  2 Axles, Length=  9.3', A#2  S#12 L#2  G#1  H#1 ,   9.3'
3:  14:01:25.00   71.0mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#1  H#1 ,   9.5'
3:  14:01:58.00   69.9mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#6  H#6 ,  10.5'
3:  14:02:00.00   71.6mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#1  H#1 ,  10.0'
3:  14:02:01.00   70.2mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#1  H#1 ,   9.5'
3:  14:02:07.00   69.7mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#2  H#2 ,   9.1'
3:  14:02:09.00   71.3mph,  2 Axles, Length=  9.0', A#2  S#12 L#2  G#1  H#1 ,   9.0'
3:  14:03:00.00   64.9mph,  2 Axles, Length= 14.1', A#3  S#10 L#3  G#6  H#6 ,  14.1'
3:  14:04:08.00   67.4mph,  5 Axles, Length= 64.5', A#9  S#11 L#10 G#7  H#7 ,  17.5'   4.8'  37.6'   4.6'
3:  14:04:11.00   61.8mph,  2 Axles, Length=  7.3', A#2  S#10 L#2  G#1  H#1 ,   7.3'
3:  14:04:15.00   68.8mph,  2 Axles, Length= 14.4', A#3  S#11 L#3  G#2  H#2 ,  14.4'
3:  14:04:35.00   69.2mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#4  H#4 ,  10.3'
3:  14:04:54.00   74.8mph,  2 Axles, Length= 10.8', A#3  S#12 L#3  G#4  H#4 ,  10.8'
3:  14:04:56.00   73.1mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#1  H#1 ,  10.0'
3:  14:04:59.00   77.4mph,  2 Axles, Length=  9.6', A#2  S#13 L#2  G#1  H#1 ,   9.6'
3:  14:05:16.00   68.3mph,  2 Axles, Length= 10.8', A#3  S#11 L#3  G#4  H#4 ,  10.8'
3:  14:05:32.00   70.5mph,  2 Axles, Length= 11.1', A#3  S#12 L#3  G#4  H#4 ,  11.1'
3:  14:05:41.00   76.9mph,  2 Axles, Length= 12.1', A#3  S#13 L#3  G#2  H#2 ,  12.1'
3:  14:05:52.00   72.0mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#3  H#3 ,  10.7'
3:  14:05:57.00   74.6mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#2  H#2 ,   9.6'
3:  14:06:00.00   74.2mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#1  H#1 ,   9.4'
3:  14:06:02.00   73.6mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#1  H#1 ,   9.7'
3:  14:06:04.00   73.0mph,  2 Axles, Length= 14.2', A#3  S#12 L#3  G#1  H#1 ,  14.2'
3:  14:06:06.00   74.4mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#1  H#1 ,  10.3'
3:  14:06:09.00   75.7mph,  2 Axles, Length= 10.4', A#3  S#13 L#3  G#1  H#1 ,  10.4'
3:  14:06:15.00   78.7mph,  2 Axles, Length= 13.4', A#3  S#13 L#3  G#2  H#2 ,  13.4'
3:  14:06:57.00   65.1mph,  3 Axles, Length= 24.7', A#6  S#11 L#5  G#6  H#6 ,  20.1'   4.7'
3:  14:06:59.00   62.1mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#1  H#1 ,   9.4'
3:  14:07:02.00   63.4mph,  2 Axles, Length= 10.5', A#3  S#10 L#3  G#1  H#1 ,  10.5'
3:  14:07:03.00   65.5mph,  2 Axles, Length= 13.6', A#3  S#11 L#3  G#1  H#1 ,  13.6'
3:  14:07:06.00   70.1mph,  2 Axles, Length= 13.1', A#3  S#12 L#3  G#1  H#1 ,  13.1'
3:  14:08:44.00   66.4mph,  2 Axles, Length=  9.3', A#2  S#11 L#2  G#7  H#7 ,   9.3'
3:  14:08:46.00   67.3mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  14:10:08.00   65.8mph,  2 Axles, Length= 12.7', A#3  S#11 L#3  G#7  H#7 ,  12.7'
3:  14:10:10.00   70.4mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#1  H#1 ,   9.8'
3:  14:10:13.00   73.3mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#1  H#1 ,   9.8'
3:  14:10:15.00   69.7mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  14:10:17.00   67.4mph,  2 Axles, Length= 15.0', A#3  S#11 L#4  G#1  H#1 ,  15.0'
3:  14:11:33.00   73.4mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#7  H#7 ,   9.6'
3:  14:11:40.00   71.4mph,  2 Axles, Length= 14.8', A#3  S#12 L#3  G#2  H#2 ,  14.8'
3:  14:13:57.00   69.0mph,  4 Axles, Length= 19.8', A#8  S#11 L#4  G#8  H#8 ,   8.9'   5.8'   5.2'
3:  14:14:01.00   61.9mph,  2 Axles, Length= 10.4', A#3  S#10 L#3  G#2  H#2 ,  10.4'
3:  14:14:07.00   65.1mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#2  H#2 ,  10.5'
3:  14:14:10.00   66.6mph,  2 Axles, Length= 14.7', A#3  S#11 L#3  G#1  H#1 ,  14.7'
3:  14:14:12.00   64.5mph,  2 Axles, Length= 12.0', A#3  S#10 L#3  G#1  H#1 ,  12.0'
3:  14:14:13.00   66.0mph,  2 Axles, Length= 15.3', A#5  S#11 L#4  G#1  H#1 ,  15.3'
3:  14:14:16.00   68.7mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#1  H#1 ,   9.5'
3:  14:14:19.00   66.1mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#1  H#1 ,   9.5'
3:  14:14:20.00   67.4mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#1  H#1 ,  10.0'
3:  14:14:23.00   64.9mph,  2 Axles, Length= 14.1', A#3  S#10 L#3  G#1  H#1 ,  14.1'
3:  14:14:24.00   70.1mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#1  H#1 ,   9.5'
3:  14:15:31.00   69.8mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#7  H#7 ,   9.5'
3:  14:16:04.00   62.1mph,  2 Axles, Length= 12.2', A#3  S#10 L#3  G#6  H#6 ,  12.2'
3:  14:16:07.00   62.1mph,  2 Axles, Length= 10.1', A#2  S#10 L#3  G#1  H#1 ,  10.1'
3:  14:16:14.00  103.1mph,  2 Axles, Length= 11.0', A#3  S#16 L#3  G#2  H#2 ,  11.0'
3:  14:16:25.00   67.2mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#3  H#3 ,  10.1'
3:  14:16:55.00   49.3mph,  5 Axles, Length= 67.6', A#9  S#7  L#10 G#5  H#5 ,  19.8'   4.7'  32.3'  10.7'
3:  14:17:54.00   63.5mph,  2 Axles, Length=  9.8', A#2  S#10 L#2  G#6  H#6 ,   9.8'
3:  14:18:34.00   67.0mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#6  H#6 ,   9.4'
3:  14:18:37.00   67.9mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#1  H#1 ,  10.4'
3:  14:18:41.00   71.0mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#2  H#2 ,   9.6'
3:  14:18:45.00   71.0mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#2  H#2 ,   9.8'
3:  14:18:47.00   70.0mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#1  H#1 ,   9.9'
3:  14:18:50.00   69.2mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#1  H#1 ,  10.2'
3:  14:18:52.00   67.8mph,  2 Axles, Length= 12.0', A#3  S#11 L#3  G#1  H#1 ,  12.0'
3:  14:18:54.00   68.0mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#1  H#1 ,  12.1'
3:  14:19:01.00   67.4mph,  5 Axles, Length= 72.3', A#9  S#11 L#11 G#2  H#2 ,  23.5'   4.9'  32.4'  11.4'
3:  14:19:03.00   69.1mph,  2 Axles, Length= 11.5', A#3  S#11 L#3  G#1  H#1 ,  11.5'
3:  14:19:05.00   71.3mph,  2 Axles, Length= 13.1', A#3  S#12 L#3  G#1  H#1 ,  13.1'
3:  14:19:08.00   77.9mph,  2 Axles, Length= 14.6', A#3  S#13 L#3  G#1  H#1 ,  14.6'
3:  14:19:10.00   78.9mph,  2 Axles, Length=  9.6', A#2  S#13 L#2  G#1  H#1 ,   9.6'
3:  14:19:13.00   71.7mph,  2 Axles, Length= 13.3', A#3  S#12 L#3  G#1  H#1 ,  13.3'
3:  14:19:30.00   71.0mph,  2 Axles, Length= 12.3', A#3  S#12 L#3  G#4  H#4 ,  12.3'
3:  14:20:03.00   63.1mph,  4 Axles, Length= 29.8', A#3  S#10 L#6  G#6  H#6 ,  11.9'  14.7'   3.1'
3:  14:20:22.00   74.2mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#4  H#4 ,  10.3'
3:  14:20:35.00   78.9mph,  2 Axles, Length= 10.8', A#3  S#13 L#3  G#3  H#3 ,  10.8'
3:  14:20:38.00   75.4mph,  2 Axles, Length= 12.1', A#3  S#13 L#3  G#1  H#1 ,  12.1'
3:  14:20:44.00   79.0mph,  2 Axles, Length=  9.7', A#2  S#13 L#2  G#2  H#2 ,   9.7'
3:  14:21:02.00   72.8mph,  2 Axles, Length= 15.7', A#5  S#12 L#4  G#4  H#4 ,  15.7'
3:  14:21:19.00   64.9mph,  2 Axles, Length= 14.6', A#3  S#10 L#3  G#4  H#4 ,  14.6'
3:  14:21:21.00   67.0mph,  2 Axles, Length= 12.0', A#3  S#11 L#3  G#1  H#1 ,  12.0'
3:  14:21:25.00   72.1mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#2  H#2 ,  12.0'
3:  14:21:37.00   75.4mph,  2 Axles, Length= 12.5', A#3  S#13 L#3  G#3  H#3 ,  12.5'
3:  14:21:44.00   71.3mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#2  H#2 ,  10.4'
3:  14:22:11.00   65.6mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#5  H#5 ,   9.6'
3:  14:22:13.00   61.0mph,  2 Axles, Length= 10.3', A#3  S#10 L#3  G#1  H#1 ,  10.3'
3:  14:22:55.00   65.2mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#6  H#6 ,  10.2'
3:  14:22:58.00   66.2mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#1  H#1 ,  10.0'
3:  14:23:00.00   65.6mph,  4 Axles, Length= 36.1', A#3  S#11 L#7  G#1  H#1 ,  12.8'  20.2'   3.1'
3:  14:23:03.00   65.1mph,  2 Axles, Length= 10.8', A#3  S#11 L#3  G#1  H#1 ,  10.8'
3:  14:23:05.00   62.7mph,  2 Axles, Length=  9.8', A#2  S#10 L#2  G#1  H#1 ,   9.8'
3:  14:23:07.00   69.9mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  14:23:11.00   69.8mph,  2 Axles, Length= 11.9', A#3  S#11 L#3  G#2  H#2 ,  11.9'
3:  14:23:16.00   66.4mph,  2 Axles, Length=  9.0', A#2  S#11 L#2  G#2  H#2 ,   9.0'
3:  14:23:17.00   66.5mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#1  H#1 ,   9.2'
3:  14:23:46.00   72.8mph,  2 Axles, Length= 13.4', A#3  S#12 L#3  G#5  H#5 ,  13.4'
3:  14:23:50.00   70.0mph,  2 Axles, Length= 11.3', A#3  S#12 L#3  G#2  H#2 ,  11.3'
3:  14:23:52.00   69.5mph,  2 Axles, Length= 10.7', A#3  S#11 L#3  G#1  H#1 ,  10.7'
3:  14:24:39.00   59.9mph,  2 Axles, Length=  9.6', A#2  S#9  L#2  G#6  H#6 ,   9.6'
3:  14:24:40.00   63.3mph,  2 Axles, Length= 10.6', A#3  S#10 L#3  G#1  H#1 ,  10.6'
3:  14:24:47.00   73.4mph,  5 Axles, Length= 72.8', A#9  S#12 L#11 G#2  H#2 ,  22.7'   4.8'  34.0'  11.3'
3:  14:24:54.00   72.8mph,  4 Axles, Length= 33.7', A#8  S#12 L#7  G#2  H#2 ,   9.8'  12.4'  11.4'
3:  14:25:01.00   68.5mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#2  H#2 ,   9.5'
3:  14:25:03.00   67.7mph,  2 Axles, Length= 12.6', A#3  S#11 L#3  G#1  H#1 ,  12.6'
3:  14:25:47.00   79.0mph,  2 Axles, Length= 12.0', A#3  S#13 L#3  G#6  H#6 ,  12.0'
3:  14:26:10.00   64.2mph,  6 Axles, Length= 71.3', A#10 S#10 L#11 G#5  H#5 ,  19.0'   5.1'  26.4'  16.2'   4.6'
3:  14:26:17.00   71.4mph,  4 Axles, Length= 55.5', A#8  S#12 L#9  G#2  H#2 ,  25.4'  20.2'   9.9'
3:  14:26:52.00   70.1mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#6  H#6 ,  14.3'
3:  14:26:57.00   69.3mph,  2 Axles, Length= 18.7', A#5  S#11 L#4  G#2  H#2 ,  18.7'
3:  14:27:02.00   67.8mph,  2 Axles, Length= 14.6', A#3  S#11 L#3  G#2  H#2 ,  14.6'
3:  14:27:04.00   69.5mph,  2 Axles, Length= 15.8', A#5  S#11 L#4  G#1  H#1 ,  15.8'
3:  14:27:08.00   70.1mph,  2 Axles, Length= 14.9', A#3  S#12 L#3  G#2  H#2 ,  14.9'
3:  14:27:18.00   67.5mph,  2 Axles, Length= 11.6', A#3  S#11 L#3  G#2  H#2 ,  11.6'
3:  14:27:20.00   71.7mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#1  H#1 ,  10.4'
3:  14:27:24.00   67.6mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#2  H#2 ,   9.5'
3:  14:27:31.00   67.8mph,  2 Axles, Length= 12.4', A#3  S#11 L#3  G#2  H#2 ,  12.4'
3:  14:29:02.00   67.4mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#7  H#7 ,   9.9'
3:  14:29:04.00   70.2mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#1  H#1 ,   9.8'
3:  14:29:12.00   67.2mph,  2 Axles, Length= 10.8', A#3  S#11 L#3  G#2  H#2 ,  10.8'
3:  14:29:16.00   69.4mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#2  H#2 ,  10.1'
3:  14:29:22.00   66.9mph,  2 Axles, Length= 12.9', A#3  S#11 L#3  G#2  H#2 ,  12.9'
3:  14:30:26.00   60.5mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#7  H#7 ,   9.4'
3:  14:30:28.00   61.3mph,  2 Axles, Length=  9.6', A#2  S#10 L#2  G#1  H#1 ,   9.6'
3:  14:30:31.00   70.5mph,  2 Axles, Length= 10.8', A#3  S#12 L#3  G#1  H#1 ,  10.8'
3:  14:30:33.00   68.4mph,  2 Axles, Length= 14.6', A#3  S#11 L#3  G#1  H#1 ,  14.6'
3:  14:30:34.00   68.4mph,  2 Axles, Length= 10.7', A#3  S#11 L#3  G#1  H#1 ,  10.7'
3:  14:30:36.00   70.6mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#1  H#1 ,  10.3'
3:  14:30:43.00   71.7mph,  4 Axles, Length= 40.9', A#7  S#12 L#8  G#2  H#2 ,  16.0'  21.5'   3.4'
3:  14:31:57.00   69.0mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#7  H#7 ,  10.2'
3:  14:32:06.00   70.3mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#2  H#2 ,   9.6'
3:  14:32:09.00   71.8mph,  2 Axles, Length= 14.7', A#3  S#12 L#3  G#1  H#1 ,  14.7'
3:  14:32:11.00   69.0mph,  2 Axles, Length=  8.8', A#2  S#11 L#2  G#1  H#1 ,   8.8'
3:  14:33:43.00   61.0mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#7  H#7 ,   9.5'
